date,TempInSitu,AbsPressure,Depth,LoggerID
8/6/2021 14:55,28.159,111.274,0.939,Pressure_870_08032021
8/6/2021 14:56,28.06,111.506,0.962,Pressure_870_08032021
8/6/2021 14:57,28.159,112.07,1.018,Pressure_870_08032021
8/6/2021 14:58,28.159,111.871,0.998,Pressure_870_08032021
8/6/2021 14:59,28.159,110.224,0.834,Pressure_870_08032021
8/6/2021 15:00,28.159,110.387,0.85,Pressure_870_08032021
8/6/2021 15:01,28.159,112.052,1.016,Pressure_870_08032021
8/6/2021 15:02,28.159,111.726,0.984,Pressure_870_08032021
8/6/2021 15:03,28.06,111.56,0.967,Pressure_870_08032021
8/6/2021 15:04,28.06,111.904,1.001,Pressure_870_08032021
8/6/2021 15:05,28.06,112.212,1.032,Pressure_870_08032021
8/6/2021 15:06,28.159,111.762,0.987,Pressure_870_08032021
8/6/2021 15:07,28.159,112.922,1.102,Pressure_870_08032021
8/6/2021 15:08,28.159,112.251,1.036,Pressure_870_08032021
8/6/2021 15:09,28.159,113.466,1.157,Pressure_870_08032021
8/6/2021 15:10,28.06,110.709,0.882,Pressure_870_08032021
8/6/2021 15:11,28.06,109.444,0.756,Pressure_870_08032021
8/6/2021 15:12,28.159,112.161,1.027,Pressure_870_08032021
8/6/2021 15:13,28.159,112.36,1.047,Pressure_870_08032021
8/6/2021 15:14,28.06,111.343,0.945,Pressure_870_08032021
8/6/2021 15:15,28.06,113.136,1.124,Pressure_870_08032021
8/6/2021 15:16,28.06,110.963,0.908,Pressure_870_08032021
8/6/2021 15:17,28.06,112.302,1.041,Pressure_870_08032021
8/6/2021 15:18,28.06,112.139,1.025,Pressure_870_08032021
8/6/2021 15:19,28.06,112.647,1.075,Pressure_870_08032021
8/6/2021 15:20,28.06,111.542,0.965,Pressure_870_08032021
8/6/2021 15:21,28.06,111.632,0.974,Pressure_870_08032021
8/6/2021 15:22,28.06,111.433,0.954,Pressure_870_08032021
8/6/2021 15:23,28.06,113.317,1.142,Pressure_870_08032021
8/6/2021 15:24,28.06,111.94,1.005,Pressure_870_08032021
8/6/2021 15:25,28.159,112.07,1.018,Pressure_870_08032021
8/6/2021 15:26,28.159,112.65,1.075,Pressure_870_08032021
8/6/2021 15:27,28.159,112.016,1.012,Pressure_870_08032021
8/6/2021 15:28,28.159,112.722,1.083,Pressure_870_08032021
8/6/2021 15:29,28.159,111.907,1.002,Pressure_870_08032021
8/6/2021 15:30,28.159,112.469,1.057,Pressure_870_08032021
8/6/2021 15:31,28.159,111.165,0.928,Pressure_870_08032021
8/6/2021 15:32,28.159,110.568,0.868,Pressure_870_08032021
8/6/2021 15:33,28.159,111.817,0.993,Pressure_870_08032021
8/6/2021 15:34,28.159,111.491,0.96,Pressure_870_08032021
8/6/2021 15:35,28.159,111.636,0.975,Pressure_870_08032021
8/6/2021 15:36,28.159,111.618,0.973,Pressure_870_08032021
8/6/2021 15:37,28.159,111.455,0.957,Pressure_870_08032021
8/6/2021 15:38,28.159,112.577,1.068,Pressure_870_08032021
8/6/2021 15:39,28.159,113.121,1.122,Pressure_870_08032021
8/6/2021 15:40,28.159,114.372,1.247,Pressure_870_08032021
8/6/2021 15:41,28.159,110.857,0.897,Pressure_870_08032021
8/6/2021 15:42,28.159,112.143,1.025,Pressure_870_08032021
8/6/2021 15:43,28.159,111.473,0.958,Pressure_870_08032021
8/6/2021 15:44,28.159,111.418,0.953,Pressure_870_08032021
8/6/2021 15:45,28.159,111.274,0.939,Pressure_870_08032021
8/6/2021 15:46,28.159,110.93,0.904,Pressure_870_08032021
8/6/2021 15:47,28.159,111.636,0.975,Pressure_870_08032021
8/6/2021 15:48,28.159,112.125,1.023,Pressure_870_08032021
8/6/2021 15:49,28.159,112.505,1.061,Pressure_870_08032021
8/6/2021 15:50,28.159,112.904,1.101,Pressure_870_08032021
8/6/2021 15:51,28.159,112.976,1.108,Pressure_870_08032021
8/6/2021 15:52,28.159,111.346,0.946,Pressure_870_08032021
8/6/2021 15:53,28.159,110.315,0.843,Pressure_870_08032021
8/6/2021 15:54,28.159,111.31,0.942,Pressure_870_08032021
8/6/2021 15:55,28.159,110.948,0.906,Pressure_870_08032021
8/6/2021 15:56,28.159,111.002,0.911,Pressure_870_08032021
8/6/2021 15:57,28.159,112.74,1.084,Pressure_870_08032021
8/6/2021 15:58,28.159,111.02,0.913,Pressure_870_08032021
8/6/2021 15:59,28.159,112.052,1.016,Pressure_870_08032021
8/6/2021 16:00,28.159,109.61,0.773,Pressure_870_08032021
8/6/2021 16:01,28.159,111.69,0.98,Pressure_870_08032021
8/6/2021 16:02,28.159,111.237,0.935,Pressure_870_08032021
8/6/2021 16:03,28.159,111.183,0.929,Pressure_870_08032021
8/6/2021 16:04,28.159,113.502,1.16,Pressure_870_08032021
8/6/2021 16:05,28.159,109.61,0.773,Pressure_870_08032021
8/6/2021 16:06,28.159,111.907,1.002,Pressure_870_08032021
8/6/2021 16:07,28.159,110.514,0.863,Pressure_870_08032021
8/6/2021 16:08,28.159,110.894,0.901,Pressure_870_08032021
8/6/2021 16:09,28.159,110.695,0.881,Pressure_870_08032021
8/6/2021 16:10,28.159,111.075,0.919,Pressure_870_08032021
8/6/2021 16:11,28.159,111.346,0.946,Pressure_870_08032021
8/6/2021 16:12,28.159,110.459,0.857,Pressure_870_08032021
8/6/2021 16:13,28.159,112.432,1.054,Pressure_870_08032021
8/6/2021 16:14,28.159,112.65,1.075,Pressure_870_08032021
8/6/2021 16:15,28.159,111.581,0.969,Pressure_870_08032021
8/6/2021 16:16,28.159,112.288,1.039,Pressure_870_08032021
8/6/2021 16:17,28.06,112.484,1.059,Pressure_870_08032021
8/6/2021 16:18,28.06,110.529,0.864,Pressure_870_08032021
8/6/2021 16:19,28.06,111.506,0.962,Pressure_870_08032021
8/6/2021 16:20,28.06,112.393,1.05,Pressure_870_08032021
8/6/2021 16:21,28.06,110.836,0.895,Pressure_870_08032021
8/6/2021 16:22,28.06,112.321,1.043,Pressure_870_08032021
8/6/2021 16:23,28.06,112.357,1.046,Pressure_870_08032021
8/6/2021 16:24,28.06,111.94,1.005,Pressure_870_08032021
8/6/2021 16:25,28.06,111.469,0.958,Pressure_870_08032021
8/6/2021 16:26,28.06,109.426,0.755,Pressure_870_08032021
8/6/2021 16:27,28.06,111.741,0.985,Pressure_870_08032021
8/6/2021 16:28,28.06,112.918,1.102,Pressure_870_08032021
8/6/2021 16:29,28.06,113.118,1.122,Pressure_870_08032021
8/6/2021 16:30,28.06,111.524,0.963,Pressure_870_08032021
8/6/2021 16:31,28.06,112.502,1.061,Pressure_870_08032021
8/6/2021 16:32,28.06,111.56,0.967,Pressure_870_08032021
8/6/2021 16:33,28.06,111.632,0.974,Pressure_870_08032021
8/6/2021 16:34,28.06,110.203,0.832,Pressure_870_08032021
8/6/2021 16:35,28.06,111.469,0.958,Pressure_870_08032021
8/6/2021 16:36,28.06,110.728,0.884,Pressure_870_08032021
8/6/2021 16:37,28.06,113.245,1.135,Pressure_870_08032021
8/6/2021 16:38,28.06,113.499,1.16,Pressure_870_08032021
8/6/2021 16:39,28.06,110.185,0.83,Pressure_870_08032021
8/6/2021 16:40,28.06,110.764,0.888,Pressure_870_08032021
8/6/2021 16:41,28.06,112.284,1.039,Pressure_870_08032021
8/6/2021 16:42,28.06,111.506,0.962,Pressure_870_08032021
8/6/2021 16:43,28.06,112.194,1.03,Pressure_870_08032021
8/6/2021 16:44,28.06,112.937,1.104,Pressure_870_08032021
8/6/2021 16:45,28.06,112.629,1.073,Pressure_870_08032021
8/6/2021 16:46,27.961,111.104,0.922,Pressure_870_08032021
8/6/2021 16:47,27.961,110.109,0.823,Pressure_870_08032021
8/6/2021 16:48,27.961,111.34,0.945,Pressure_870_08032021
8/6/2021 16:49,27.961,111.394,0.95,Pressure_870_08032021
8/6/2021 16:50,27.961,112.227,1.033,Pressure_870_08032021
8/6/2021 16:51,27.961,111.285,0.94,Pressure_870_08032021
8/6/2021 16:52,27.961,110.833,0.895,Pressure_870_08032021
8/6/2021 16:53,27.961,110.978,0.909,Pressure_870_08032021
8/6/2021 16:54,27.961,112.625,1.073,Pressure_870_08032021
8/6/2021 16:55,27.961,110.616,0.873,Pressure_870_08032021
8/6/2021 16:56,27.961,109.224,0.735,Pressure_870_08032021
8/6/2021 16:57,27.961,111.466,0.958,Pressure_870_08032021
8/6/2021 16:58,27.961,110.941,0.905,Pressure_870_08032021
8/6/2021 16:59,27.961,110.941,0.905,Pressure_870_08032021
8/6/2021 17:00,27.961,110.489,0.86,Pressure_870_08032021
8/6/2021 17:01,27.961,110.941,0.905,Pressure_870_08032021
8/6/2021 17:02,27.961,110.2,0.832,Pressure_870_08032021
8/6/2021 17:03,27.961,112.933,1.104,Pressure_870_08032021
8/6/2021 17:04,27.961,110.761,0.888,Pressure_870_08032021
8/6/2021 17:05,27.961,111.955,1.006,Pressure_870_08032021
8/6/2021 17:06,27.961,109.802,0.792,Pressure_870_08032021
8/6/2021 17:07,27.961,111.05,0.916,Pressure_870_08032021
8/6/2021 17:08,27.862,110.233,0.835,Pressure_870_08032021
8/6/2021 17:09,27.862,110.251,0.837,Pressure_870_08032021
8/6/2021 17:10,27.862,111.608,0.972,Pressure_870_08032021
8/6/2021 17:11,27.862,110.07,0.819,Pressure_870_08032021
8/6/2021 17:12,27.862,113.057,1.116,Pressure_870_08032021
8/6/2021 17:13,27.862,112.658,1.076,Pressure_870_08032021
8/6/2021 17:14,27.862,112.187,1.029,Pressure_870_08032021
8/6/2021 17:15,27.862,109.564,0.768,Pressure_870_08032021
8/6/2021 17:16,27.862,110.884,0.9,Pressure_870_08032021
8/6/2021 17:17,27.862,112.894,1.1,Pressure_870_08032021
8/6/2021 17:18,27.862,112.622,1.073,Pressure_870_08032021
8/6/2021 17:19,27.862,110.993,0.911,Pressure_870_08032021
8/6/2021 17:20,27.862,109.293,0.741,Pressure_870_08032021
8/6/2021 17:21,27.862,111.97,1.008,Pressure_870_08032021
8/6/2021 17:22,27.862,113.093,1.119,Pressure_870_08032021
8/6/2021 17:23,27.862,111.155,0.927,Pressure_870_08032021
8/6/2021 17:24,27.862,111.373,0.948,Pressure_870_08032021
8/6/2021 17:25,27.862,109.6,0.772,Pressure_870_08032021
8/6/2021 17:26,27.862,112.405,1.051,Pressure_870_08032021
8/6/2021 17:27,27.862,112.133,1.024,Pressure_870_08032021
8/6/2021 17:28,27.862,110.649,0.876,Pressure_870_08032021
8/6/2021 17:29,27.862,110.124,0.824,Pressure_870_08032021
8/6/2021 17:30,27.862,110.92,0.903,Pressure_870_08032021
8/6/2021 17:31,27.862,111.282,0.939,Pressure_870_08032021
8/6/2021 17:32,27.862,110.974,0.909,Pressure_870_08032021
8/6/2021 17:33,27.764,110.754,0.887,Pressure_870_08032021
8/6/2021 17:34,27.764,110.845,0.896,Pressure_870_08032021
8/6/2021 17:35,27.764,110.483,0.86,Pressure_870_08032021
8/6/2021 17:36,27.764,111.261,0.937,Pressure_870_08032021
8/6/2021 17:37,27.764,110.537,0.865,Pressure_870_08032021
8/6/2021 17:38,27.764,110.772,0.889,Pressure_870_08032021
8/6/2021 17:39,27.764,110.121,0.824,Pressure_870_08032021
8/6/2021 17:40,27.764,111.333,0.944,Pressure_870_08032021
8/6/2021 17:41,27.764,112.148,1.025,Pressure_870_08032021
8/6/2021 17:42,27.764,113.452,1.155,Pressure_870_08032021
8/6/2021 17:43,27.764,111.804,0.991,Pressure_870_08032021
8/6/2021 17:44,27.764,111.55,0.966,Pressure_870_08032021
8/6/2021 17:45,27.764,110.826,0.894,Pressure_870_08032021
8/6/2021 17:46,27.764,110.266,0.838,Pressure_870_08032021
8/6/2021 17:47,27.764,111.876,0.998,Pressure_870_08032021
8/6/2021 17:48,27.764,110.989,0.91,Pressure_870_08032021
8/6/2021 17:49,27.764,112.365,1.047,Pressure_870_08032021
8/6/2021 17:50,27.764,111.55,0.966,Pressure_870_08032021
8/6/2021 17:51,27.764,112.945,1.105,Pressure_870_08032021
8/6/2021 17:52,27.764,111.333,0.944,Pressure_870_08032021
8/6/2021 17:53,27.764,110.429,0.854,Pressure_870_08032021
8/6/2021 17:54,27.764,112.075,1.018,Pressure_870_08032021
8/6/2021 17:55,27.764,111.46,0.957,Pressure_870_08032021
8/6/2021 17:56,27.764,111.261,0.937,Pressure_870_08032021
8/6/2021 17:57,27.764,110.465,0.858,Pressure_870_08032021
8/6/2021 17:58,27.764,112.474,1.058,Pressure_870_08032021
8/6/2021 17:59,27.764,110.049,0.817,Pressure_870_08032021
8/6/2021 18:00,27.764,109.94,0.806,Pressure_870_08032021
8/6/2021 18:01,27.764,109.922,0.804,Pressure_870_08032021
8/6/2021 18:02,27.764,111.605,0.971,Pressure_870_08032021
8/6/2021 18:03,27.764,112.456,1.056,Pressure_870_08032021
8/6/2021 18:04,27.764,110.881,0.899,Pressure_870_08032021
8/6/2021 18:05,27.764,111.496,0.961,Pressure_870_08032021
8/6/2021 18:06,27.764,112.365,1.047,Pressure_870_08032021
8/6/2021 18:07,27.764,110.392,0.851,Pressure_870_08032021
8/6/2021 18:08,27.764,112.564,1.067,Pressure_870_08032021
8/6/2021 18:09,27.665,110.082,0.82,Pressure_870_08032021
8/6/2021 18:10,27.665,111.674,0.978,Pressure_870_08032021
8/6/2021 18:11,27.665,110.932,0.905,Pressure_870_08032021
8/6/2021 18:12,27.665,111.366,0.948,Pressure_870_08032021
8/6/2021 18:13,27.665,112.253,1.036,Pressure_870_08032021
8/6/2021 18:14,27.665,112.76,1.086,Pressure_870_08032021
8/6/2021 18:15,27.665,110.95,0.906,Pressure_870_08032021
8/6/2021 18:16,27.665,112.416,1.052,Pressure_870_08032021
8/6/2021 18:17,27.665,112.072,1.018,Pressure_870_08032021
8/6/2021 18:18,27.665,110.823,0.894,Pressure_870_08032021
8/6/2021 18:19,27.665,111.963,1.007,Pressure_870_08032021
8/6/2021 18:20,27.665,111.746,0.985,Pressure_870_08032021
8/6/2021 18:21,27.665,113.431,1.153,Pressure_870_08032021
8/6/2021 18:22,27.665,111.764,0.987,Pressure_870_08032021
8/6/2021 18:23,27.665,111.185,0.93,Pressure_870_08032021
8/6/2021 18:24,27.665,109.919,0.804,Pressure_870_08032021
8/6/2021 18:25,27.665,111.945,1.005,Pressure_870_08032021
8/6/2021 18:26,27.665,110.914,0.903,Pressure_870_08032021
8/6/2021 18:27,27.665,112.018,1.013,Pressure_870_08032021
8/6/2021 18:28,27.665,112.217,1.032,Pressure_870_08032021
8/6/2021 18:29,27.665,114.193,1.229,Pressure_870_08032021
8/6/2021 18:30,27.665,111.095,0.921,Pressure_870_08032021
8/6/2021 18:31,27.665,111.04,0.915,Pressure_870_08032021
8/6/2021 18:32,27.665,111.565,0.967,Pressure_870_08032021
8/6/2021 18:33,27.665,111.276,0.939,Pressure_870_08032021
8/6/2021 18:34,27.665,109.865,0.798,Pressure_870_08032021
8/6/2021 18:35,27.567,112.069,1.018,Pressure_870_08032021
8/6/2021 18:36,27.665,111.457,0.957,Pressure_870_08032021
8/6/2021 18:37,27.665,111.837,0.995,Pressure_870_08032021
8/6/2021 18:38,27.665,110.208,0.832,Pressure_870_08032021
8/6/2021 18:39,27.567,112.793,1.09,Pressure_870_08032021
8/6/2021 18:40,27.665,111.457,0.957,Pressure_870_08032021
8/6/2021 18:41,27.665,110.751,0.887,Pressure_870_08032021
8/6/2021 18:42,27.567,110.368,0.848,Pressure_870_08032021
8/6/2021 18:43,27.567,111.996,1.01,Pressure_870_08032021
8/6/2021 18:44,27.665,111.384,0.949,Pressure_870_08032021
8/6/2021 18:45,27.567,111.11,0.922,Pressure_870_08032021
8/6/2021 18:46,27.567,110.693,0.881,Pressure_870_08032021
8/6/2021 18:47,27.567,110.024,0.814,Pressure_870_08032021
8/6/2021 18:48,27.567,112.612,1.072,Pressure_870_08032021
8/6/2021 18:49,27.567,111.743,0.985,Pressure_870_08032021
8/6/2021 18:50,27.567,109.97,0.809,Pressure_870_08032021
8/6/2021 18:51,27.567,112.232,1.034,Pressure_870_08032021
8/6/2021 18:52,27.567,111.888,1,Pressure_870_08032021
8/6/2021 18:53,27.567,111.073,0.919,Pressure_870_08032021
8/6/2021 18:54,27.567,111.236,0.935,Pressure_870_08032021
8/6/2021 18:55,27.567,112.015,1.012,Pressure_870_08032021
8/6/2021 18:56,27.567,113.482,1.158,Pressure_870_08032021
8/6/2021 18:57,27.567,111.779,0.989,Pressure_870_08032021
8/6/2021 18:58,27.567,110.675,0.879,Pressure_870_08032021
8/6/2021 18:59,27.567,111.218,0.933,Pressure_870_08032021
8/6/2021 19:00,27.567,112.159,1.027,Pressure_870_08032021
8/6/2021 19:01,27.567,111.327,0.944,Pressure_870_08032021
8/6/2021 19:02,27.567,109.97,0.809,Pressure_870_08032021
8/6/2021 19:03,27.567,111.544,0.965,Pressure_870_08032021
8/6/2021 19:04,27.567,111.417,0.953,Pressure_870_08032021
8/6/2021 19:05,27.567,113.935,1.203,Pressure_870_08032021
8/6/2021 19:06,27.468,111.052,0.916,Pressure_870_08032021
8/6/2021 19:07,27.468,110.021,0.814,Pressure_870_08032021
8/6/2021 19:08,27.468,109.841,0.796,Pressure_870_08032021
8/6/2021 19:09,27.468,112.446,1.055,Pressure_870_08032021
8/6/2021 19:10,27.468,111.903,1.001,Pressure_870_08032021
8/6/2021 19:11,27.468,112.066,1.017,Pressure_870_08032021
8/6/2021 19:12,27.468,111.486,0.96,Pressure_870_08032021
8/6/2021 19:13,27.468,110.763,0.888,Pressure_870_08032021
8/6/2021 19:14,27.468,111.758,0.987,Pressure_870_08032021
8/6/2021 19:15,27.468,110.311,0.843,Pressure_870_08032021
8/6/2021 19:16,27.468,111.197,0.931,Pressure_870_08032021
8/6/2021 19:17,27.468,111.685,0.979,Pressure_870_08032021
8/6/2021 19:18,27.468,111.179,0.929,Pressure_870_08032021
8/6/2021 19:19,27.468,111.07,0.918,Pressure_870_08032021
8/6/2021 19:20,27.468,111.541,0.965,Pressure_870_08032021
8/6/2021 19:21,27.468,110.907,0.902,Pressure_870_08032021
8/6/2021 19:22,27.468,111.523,0.963,Pressure_870_08032021
8/6/2021 19:23,27.468,111.957,1.006,Pressure_870_08032021
8/6/2021 19:24,27.468,111.993,1.01,Pressure_870_08032021
8/6/2021 19:25,27.468,110.401,0.852,Pressure_870_08032021
8/6/2021 19:26,27.468,112.211,1.032,Pressure_870_08032021
8/6/2021 19:27,27.468,112.573,1.068,Pressure_870_08032021
8/6/2021 19:28,27.468,110.13,0.825,Pressure_870_08032021
8/6/2021 19:29,27.37,112.026,1.013,Pressure_870_08032021
8/6/2021 19:30,27.468,111.378,0.949,Pressure_870_08032021
8/6/2021 19:31,27.468,110.925,0.904,Pressure_870_08032021
8/6/2021 19:32,27.37,110.796,0.891,Pressure_870_08032021
8/6/2021 19:33,27.37,111.592,0.97,Pressure_870_08032021
8/6/2021 19:34,27.37,111.121,0.923,Pressure_870_08032021
8/6/2021 19:35,27.37,112.66,1.076,Pressure_870_08032021
8/6/2021 19:36,27.37,113.258,1.136,Pressure_870_08032021
8/6/2021 19:37,27.37,111.519,0.963,Pressure_870_08032021
8/6/2021 19:38,27.37,109.295,0.742,Pressure_870_08032021
8/6/2021 19:39,27.37,111.302,0.941,Pressure_870_08032021
8/6/2021 19:40,27.37,112.696,1.08,Pressure_870_08032021
8/6/2021 19:41,27.37,111.483,0.959,Pressure_870_08032021
8/6/2021 19:42,27.37,110.904,0.902,Pressure_870_08032021
8/6/2021 19:43,27.37,110.977,0.909,Pressure_870_08032021
8/6/2021 19:44,27.37,110.85,0.896,Pressure_870_08032021
8/6/2021 19:45,27.37,113.494,1.159,Pressure_870_08032021
8/6/2021 19:46,27.37,110.217,0.833,Pressure_870_08032021
8/6/2021 19:47,27.37,112.008,1.012,Pressure_870_08032021
8/6/2021 19:48,27.37,112.914,1.102,Pressure_870_08032021
8/6/2021 19:49,27.37,112.171,1.028,Pressure_870_08032021
8/6/2021 19:50,27.37,111.067,0.918,Pressure_870_08032021
8/6/2021 19:51,27.37,111.809,0.992,Pressure_870_08032021
8/6/2021 19:52,27.37,113.149,1.125,Pressure_870_08032021
8/6/2021 19:53,27.37,112.026,1.013,Pressure_870_08032021
8/6/2021 19:54,27.37,113.748,1.185,Pressure_870_08032021
8/6/2021 19:55,27.37,110.253,0.837,Pressure_870_08032021
8/6/2021 19:56,27.37,113.621,1.172,Pressure_870_08032021
8/6/2021 19:57,27.37,111.99,1.01,Pressure_870_08032021
8/6/2021 19:58,27.37,112.551,1.066,Pressure_870_08032021
8/6/2021 19:59,27.37,111.954,1.006,Pressure_870_08032021
8/6/2021 20:00,27.272,112.512,1.062,Pressure_870_08032021
8/6/2021 20:01,27.272,111.733,0.984,Pressure_870_08032021
8/6/2021 20:02,27.272,113.599,1.17,Pressure_870_08032021
8/6/2021 20:03,27.37,111.628,0.974,Pressure_870_08032021
8/6/2021 20:04,27.37,113.059,1.116,Pressure_870_08032021
8/6/2021 20:05,27.272,111.462,0.957,Pressure_870_08032021
8/6/2021 20:06,27.272,112.729,1.083,Pressure_870_08032021
8/6/2021 20:07,27.272,112.929,1.103,Pressure_870_08032021
8/6/2021 20:08,27.272,110.178,0.83,Pressure_870_08032021
8/6/2021 20:09,27.272,111.118,0.923,Pressure_870_08032021
8/6/2021 20:10,27.272,110.955,0.907,Pressure_870_08032021
8/6/2021 20:11,27.272,112.439,1.054,Pressure_870_08032021
8/6/2021 20:12,27.272,113.11,1.121,Pressure_870_08032021
8/6/2021 20:13,27.272,111.426,0.954,Pressure_870_08032021
8/6/2021 20:14,27.272,112.838,1.094,Pressure_870_08032021
8/6/2021 20:15,27.272,110.847,0.896,Pressure_870_08032021
8/6/2021 20:16,27.272,111.57,0.968,Pressure_870_08032021
8/6/2021 20:17,27.272,113.545,1.164,Pressure_870_08032021
8/6/2021 20:18,27.272,111.643,0.975,Pressure_870_08032021
8/6/2021 20:19,27.272,111.679,0.979,Pressure_870_08032021
8/6/2021 20:20,27.272,110.322,0.844,Pressure_870_08032021
8/6/2021 20:21,27.272,113.128,1.123,Pressure_870_08032021
8/6/2021 20:22,27.272,111.824,0.993,Pressure_870_08032021
8/6/2021 20:23,27.272,110.955,0.907,Pressure_870_08032021
8/6/2021 20:24,27.272,111.19,0.93,Pressure_870_08032021
8/6/2021 20:25,27.173,111.839,0.995,Pressure_870_08032021
8/6/2021 20:26,27.173,111.042,0.915,Pressure_870_08032021
8/6/2021 20:27,27.272,111.209,0.932,Pressure_870_08032021
8/6/2021 20:28,27.173,111.205,0.932,Pressure_870_08032021
8/6/2021 20:29,27.173,112.491,1.06,Pressure_870_08032021
8/6/2021 20:30,27.173,111.694,0.98,Pressure_870_08032021
8/6/2021 20:31,27.173,112.744,1.085,Pressure_870_08032021
8/6/2021 20:32,27.173,112.056,1.016,Pressure_870_08032021
8/6/2021 20:33,27.173,111.278,0.939,Pressure_870_08032021
8/6/2021 20:34,27.173,112.11,1.022,Pressure_870_08032021
8/6/2021 20:35,27.173,111.459,0.957,Pressure_870_08032021
8/6/2021 20:36,27.173,112.998,1.11,Pressure_870_08032021
8/6/2021 20:37,27.173,112.889,1.099,Pressure_870_08032021
8/6/2021 20:38,27.173,112.328,1.043,Pressure_870_08032021
8/6/2021 20:39,27.173,111.676,0.979,Pressure_870_08032021
8/6/2021 20:40,27.173,111.73,0.984,Pressure_870_08032021
8/6/2021 20:41,27.173,114.176,1.227,Pressure_870_08032021
8/6/2021 20:42,27.173,113.868,1.197,Pressure_870_08032021
8/6/2021 20:43,27.173,111.368,0.948,Pressure_870_08032021
8/6/2021 20:44,27.173,111.187,0.93,Pressure_870_08032021
8/6/2021 20:45,27.173,111.549,0.966,Pressure_870_08032021
8/6/2021 20:46,27.173,112.962,1.106,Pressure_870_08032021
8/6/2021 20:47,27.173,113.36,1.146,Pressure_870_08032021
8/6/2021 20:48,27.173,112.563,1.067,Pressure_870_08032021
8/6/2021 20:49,27.173,112.074,1.018,Pressure_870_08032021
8/6/2021 20:50,27.173,111.947,1.005,Pressure_870_08032021
8/6/2021 20:51,27.173,112.038,1.015,Pressure_870_08032021
8/6/2021 20:52,27.173,112.11,1.022,Pressure_870_08032021
8/6/2021 20:53,27.173,111.712,0.982,Pressure_870_08032021
8/6/2021 20:54,27.173,110.807,0.892,Pressure_870_08032021
8/6/2021 20:55,27.173,113.578,1.168,Pressure_870_08032021
8/6/2021 20:56,27.075,113.593,1.169,Pressure_870_08032021
8/6/2021 20:57,27.075,110.659,0.877,Pressure_870_08032021
8/6/2021 20:58,27.075,110.768,0.888,Pressure_870_08032021
8/6/2021 20:59,27.075,112.306,1.041,Pressure_870_08032021
8/6/2021 21:00,27.075,111.13,0.924,Pressure_870_08032021
8/6/2021 21:01,27.075,111.98,1.009,Pressure_870_08032021
8/6/2021 21:02,27.075,111.238,0.935,Pressure_870_08032021
8/6/2021 21:03,27.075,112.505,1.061,Pressure_870_08032021
8/6/2021 21:04,27.075,111.962,1.007,Pressure_870_08032021
8/6/2021 21:05,27.075,113.321,1.142,Pressure_870_08032021
8/6/2021 21:06,27.075,112.596,1.07,Pressure_870_08032021
8/6/2021 21:07,27.075,112.65,1.075,Pressure_870_08032021
8/6/2021 21:08,27.075,112.324,1.043,Pressure_870_08032021
8/6/2021 21:09,27.075,110.533,0.865,Pressure_870_08032021
8/6/2021 21:10,27.075,114.191,1.229,Pressure_870_08032021
8/6/2021 21:11,27.075,112.904,1.101,Pressure_870_08032021
8/6/2021 21:12,27.075,111.546,0.966,Pressure_870_08032021
8/6/2021 21:13,27.075,111.51,0.962,Pressure_870_08032021
8/6/2021 21:14,27.075,110.406,0.852,Pressure_870_08032021
8/6/2021 21:15,27.075,111.383,0.949,Pressure_870_08032021
8/6/2021 21:16,27.075,113.23,1.133,Pressure_870_08032021
8/6/2021 21:17,27.075,111.763,0.987,Pressure_870_08032021
8/6/2021 21:18,27.075,113.846,1.194,Pressure_870_08032021
8/6/2021 21:19,27.075,112.216,1.032,Pressure_870_08032021
8/6/2021 21:20,27.075,112.324,1.043,Pressure_870_08032021
8/6/2021 21:21,27.075,114.953,1.305,Pressure_870_08032021
8/6/2021 21:22,27.075,110.985,0.91,Pressure_870_08032021
8/6/2021 21:23,27.075,111.546,0.966,Pressure_870_08032021
8/6/2021 21:24,27.075,112.125,1.023,Pressure_870_08032021
8/6/2021 21:25,27.075,111.455,0.957,Pressure_870_08032021
8/6/2021 21:26,26.977,111.687,0.98,Pressure_870_08032021
8/6/2021 21:27,26.977,111.163,0.927,Pressure_870_08032021
8/6/2021 21:28,26.977,110.819,0.893,Pressure_870_08032021
8/6/2021 21:29,26.977,111.724,0.983,Pressure_870_08032021
8/6/2021 21:30,26.977,110.891,0.9,Pressure_870_08032021
8/6/2021 21:31,26.977,111.398,0.951,Pressure_870_08032021
8/6/2021 21:32,26.977,112.629,1.073,Pressure_870_08032021
8/6/2021 21:33,26.977,113.245,1.135,Pressure_870_08032021
8/6/2021 21:34,26.977,110.711,0.883,Pressure_870_08032021
8/6/2021 21:35,26.977,110.946,0.906,Pressure_870_08032021
8/6/2021 21:36,26.977,110.855,0.897,Pressure_870_08032021
8/6/2021 21:37,26.977,111.905,1.001,Pressure_870_08032021
8/6/2021 21:38,26.977,114.133,1.223,Pressure_870_08032021
8/6/2021 21:39,26.977,113.028,1.113,Pressure_870_08032021
8/6/2021 21:40,26.977,110.891,0.9,Pressure_870_08032021
8/6/2021 21:41,26.977,113.281,1.138,Pressure_870_08032021
8/6/2021 21:42,26.977,111.724,0.983,Pressure_870_08032021
8/6/2021 21:43,26.977,111.995,1.01,Pressure_870_08032021
8/6/2021 21:44,26.977,111.145,0.926,Pressure_870_08032021
8/6/2021 21:45,26.977,111.561,0.967,Pressure_870_08032021
