date,TempInSitu,AbsPressure,Depth,LoggerID
8/22/2021 9:21,25.708,105.564,0.431,Pressure_870_08112021
8/22/2021 9:22,25.708,105.546,0.429,Pressure_870_08112021
8/22/2021 9:23,25.708,105.618,0.436,Pressure_870_08112021
8/22/2021 9:24,25.708,105.744,0.449,Pressure_870_08112021
8/22/2021 9:25,25.708,105.762,0.451,Pressure_870_08112021
8/22/2021 9:26,25.708,105.528,0.427,Pressure_870_08112021
8/22/2021 9:27,25.708,105.69,0.444,Pressure_870_08112021
8/22/2021 9:28,25.708,105.834,0.458,Pressure_870_08112021
8/22/2021 9:29,25.708,105.438,0.418,Pressure_870_08112021
8/22/2021 9:30,25.708,106.141,0.488,Pressure_870_08112021
8/22/2021 9:31,25.708,105.834,0.458,Pressure_870_08112021
8/22/2021 9:32,25.805,105.783,0.453,Pressure_870_08112021
8/22/2021 9:33,25.805,105.837,0.458,Pressure_870_08112021
8/22/2021 9:34,25.805,106.089,0.483,Pressure_870_08112021
8/22/2021 9:35,25.805,105.963,0.471,Pressure_870_08112021
8/22/2021 9:36,25.805,105.747,0.449,Pressure_870_08112021
8/22/2021 9:37,25.805,106.071,0.481,Pressure_870_08112021
8/22/2021 9:38,25.805,106.252,0.499,Pressure_870_08112021
8/22/2021 9:39,25.805,106.089,0.483,Pressure_870_08112021
8/22/2021 9:40,25.805,106.089,0.483,Pressure_870_08112021
8/22/2021 9:41,25.805,105.819,0.456,Pressure_870_08112021
8/22/2021 9:42,25.805,105.981,0.472,Pressure_870_08112021
8/22/2021 9:43,25.805,105.999,0.474,Pressure_870_08112021
8/22/2021 9:44,25.805,105.873,0.462,Pressure_870_08112021
8/22/2021 9:45,25.805,105.765,0.451,Pressure_870_08112021
8/22/2021 9:46,25.805,105.837,0.458,Pressure_870_08112021
8/22/2021 9:47,25.805,106.144,0.489,Pressure_870_08112021
8/22/2021 9:48,25.805,106.035,0.478,Pressure_870_08112021
8/22/2021 9:49,25.805,105.819,0.456,Pressure_870_08112021
8/22/2021 9:50,25.805,106.252,0.499,Pressure_870_08112021
8/22/2021 9:51,25.902,106.561,0.53,Pressure_870_08112021
8/22/2021 9:52,25.902,105.858,0.46,Pressure_870_08112021
8/22/2021 9:53,25.902,106.075,0.482,Pressure_870_08112021
8/22/2021 9:54,25.902,106.129,0.487,Pressure_870_08112021
8/22/2021 9:55,25.902,106.291,0.503,Pressure_870_08112021
8/22/2021 9:56,25.902,106.147,0.489,Pressure_870_08112021
8/22/2021 9:57,25.902,105.966,0.471,Pressure_870_08112021
8/22/2021 9:58,25.902,105.804,0.455,Pressure_870_08112021
8/22/2021 9:59,25.902,105.984,0.473,Pressure_870_08112021
8/22/2021 10:00,25.902,106.345,0.509,Pressure_870_08112021
8/22/2021 10:01,25.902,106.363,0.51,Pressure_870_08112021
8/22/2021 10:02,25.902,106.038,0.478,Pressure_870_08112021
8/22/2021 10:03,25.902,106.399,0.514,Pressure_870_08112021
8/22/2021 10:04,25.902,106.633,0.537,Pressure_870_08112021
8/22/2021 10:05,25.902,106.363,0.51,Pressure_870_08112021
8/22/2021 10:06,25.902,106.489,0.523,Pressure_870_08112021
8/22/2021 10:07,26,106.33,0.507,Pressure_870_08112021
8/22/2021 10:08,26,106.438,0.518,Pressure_870_08112021
8/22/2021 10:09,26,106.546,0.529,Pressure_870_08112021
8/22/2021 10:10,26,106.294,0.504,Pressure_870_08112021
8/22/2021 10:11,26,106.24,0.498,Pressure_870_08112021
8/22/2021 10:12,26,106.402,0.514,Pressure_870_08112021
8/22/2021 10:13,26,106.186,0.493,Pressure_870_08112021
8/22/2021 10:14,26,106.276,0.502,Pressure_870_08112021
8/22/2021 10:15,26,106.204,0.495,Pressure_870_08112021
8/22/2021 10:16,26,106.69,0.543,Pressure_870_08112021
8/22/2021 10:17,26,106.492,0.523,Pressure_870_08112021
8/22/2021 10:18,26,106.294,0.504,Pressure_870_08112021
8/22/2021 10:19,26.097,106.765,0.55,Pressure_870_08112021
8/22/2021 10:20,26.097,106.513,0.525,Pressure_870_08112021
8/22/2021 10:21,26.097,106.081,0.482,Pressure_870_08112021
8/22/2021 10:22,26.097,106.693,0.543,Pressure_870_08112021
8/22/2021 10:23,26.097,106.603,0.534,Pressure_870_08112021
8/22/2021 10:24,26.097,106.801,0.554,Pressure_870_08112021
8/22/2021 10:25,26.097,106.333,0.507,Pressure_870_08112021
8/22/2021 10:26,26.097,106.837,0.558,Pressure_870_08112021
8/22/2021 10:27,26.097,106.387,0.513,Pressure_870_08112021
8/22/2021 10:28,26.097,106.315,0.506,Pressure_870_08112021
8/22/2021 10:29,26.097,106.855,0.559,Pressure_870_08112021
8/22/2021 10:30,26.195,106.624,0.536,Pressure_870_08112021
8/22/2021 10:31,26.195,106.876,0.561,Pressure_870_08112021
8/22/2021 10:32,26.195,106.624,0.536,Pressure_870_08112021
8/22/2021 10:33,26.195,106.336,0.508,Pressure_870_08112021
8/22/2021 10:34,26.195,106.498,0.524,Pressure_870_08112021
8/22/2021 10:35,26.292,106.645,0.539,Pressure_870_08112021
8/22/2021 10:36,26.292,106.267,0.501,Pressure_870_08112021
8/22/2021 10:37,26.292,106.753,0.549,Pressure_870_08112021
8/22/2021 10:38,26.292,106.735,0.547,Pressure_870_08112021
8/22/2021 10:39,26.292,106.97,0.571,Pressure_870_08112021
8/22/2021 10:40,26.292,106.753,0.549,Pressure_870_08112021
8/22/2021 10:41,26.292,106.771,0.551,Pressure_870_08112021
8/22/2021 10:42,26.39,106.864,0.56,Pressure_870_08112021
8/22/2021 10:43,26.39,107.279,0.602,Pressure_870_08112021
8/22/2021 10:44,26.39,106.882,0.562,Pressure_870_08112021
8/22/2021 10:45,26.39,106.378,0.512,Pressure_870_08112021
8/22/2021 10:46,26.39,106.846,0.559,Pressure_870_08112021
8/22/2021 10:47,26.39,106.9,0.564,Pressure_870_08112021
8/22/2021 10:48,26.488,106.976,0.571,Pressure_870_08112021
8/22/2021 10:49,26.488,106.867,0.561,Pressure_870_08112021
8/22/2021 10:50,26.488,107.102,0.584,Pressure_870_08112021
8/22/2021 10:51,26.488,106.94,0.568,Pressure_870_08112021
8/22/2021 10:52,26.488,107.048,0.579,Pressure_870_08112021
8/22/2021 10:53,26.488,107.012,0.575,Pressure_870_08112021
8/22/2021 10:54,26.488,107.354,0.609,Pressure_870_08112021
8/22/2021 10:55,26.488,106.561,0.53,Pressure_870_08112021
8/22/2021 10:56,26.585,106.762,0.55,Pressure_870_08112021
8/22/2021 10:57,26.585,106.979,0.572,Pressure_870_08112021
8/22/2021 10:58,26.585,107.429,0.617,Pressure_870_08112021
8/22/2021 10:59,26.585,106.907,0.565,Pressure_870_08112021
8/22/2021 11:00,26.585,107.321,0.606,Pressure_870_08112021
8/22/2021 11:01,26.585,106.925,0.566,Pressure_870_08112021
8/22/2021 11:02,26.585,106.943,0.568,Pressure_870_08112021
8/22/2021 11:03,26.585,107.159,0.59,Pressure_870_08112021
8/22/2021 11:04,26.585,107.249,0.599,Pressure_870_08112021
8/22/2021 11:05,26.585,107.249,0.599,Pressure_870_08112021
8/22/2021 11:06,26.585,106.925,0.566,Pressure_870_08112021
8/22/2021 11:07,26.585,107.195,0.593,Pressure_870_08112021
8/22/2021 11:08,26.585,107.195,0.593,Pressure_870_08112021
8/22/2021 11:09,26.585,107.195,0.593,Pressure_870_08112021
8/22/2021 11:10,26.585,107.267,0.6,Pressure_870_08112021
8/22/2021 11:11,26.585,106.943,0.568,Pressure_870_08112021
8/22/2021 11:12,26.585,107.069,0.581,Pressure_870_08112021
8/22/2021 11:13,26.585,108.043,0.678,Pressure_870_08112021
8/22/2021 11:14,26.585,107.231,0.597,Pressure_870_08112021
8/22/2021 11:15,26.585,107.574,0.631,Pressure_870_08112021
8/22/2021 11:16,26.585,107.375,0.611,Pressure_870_08112021
8/22/2021 11:17,26.585,107.159,0.59,Pressure_870_08112021
8/22/2021 11:18,26.585,107.177,0.591,Pressure_870_08112021
8/22/2021 11:19,26.585,107.447,0.618,Pressure_870_08112021
8/22/2021 11:20,26.585,106.726,0.547,Pressure_870_08112021
8/22/2021 11:21,26.585,107.502,0.624,Pressure_870_08112021
8/22/2021 11:22,26.585,107.411,0.615,Pressure_870_08112021
8/22/2021 11:23,26.585,107.033,0.577,Pressure_870_08112021
8/22/2021 11:24,26.585,107.105,0.584,Pressure_870_08112021
8/22/2021 11:25,26.683,106.964,0.57,Pressure_870_08112021
8/22/2021 11:26,26.683,107.451,0.619,Pressure_870_08112021
8/22/2021 11:27,26.683,107.451,0.619,Pressure_870_08112021
8/22/2021 11:28,26.683,107.126,0.586,Pressure_870_08112021
8/22/2021 11:29,26.683,107.631,0.637,Pressure_870_08112021
8/22/2021 11:30,26.683,107.523,0.626,Pressure_870_08112021
8/22/2021 11:31,26.683,107.649,0.638,Pressure_870_08112021
8/22/2021 11:32,26.683,107.505,0.624,Pressure_870_08112021
8/22/2021 11:33,26.683,107.649,0.638,Pressure_870_08112021
8/22/2021 11:34,26.585,106.979,0.572,Pressure_870_08112021
8/22/2021 11:35,26.585,107.357,0.609,Pressure_870_08112021
8/22/2021 11:36,26.585,107.015,0.575,Pressure_870_08112021
8/22/2021 11:37,26.585,106.871,0.561,Pressure_870_08112021
8/22/2021 11:38,26.585,107.447,0.618,Pressure_870_08112021
8/22/2021 11:39,26.683,107.432,0.617,Pressure_870_08112021
8/22/2021 11:40,26.683,107.811,0.655,Pressure_870_08112021
8/22/2021 11:41,26.683,107.378,0.611,Pressure_870_08112021
8/22/2021 11:42,26.585,107.52,0.626,Pressure_870_08112021
8/22/2021 11:43,26.585,107.538,0.627,Pressure_870_08112021
8/22/2021 11:44,26.585,107.538,0.627,Pressure_870_08112021
8/22/2021 11:45,26.585,108.025,0.676,Pressure_870_08112021
8/22/2021 11:46,26.585,107.393,0.613,Pressure_870_08112021
8/22/2021 11:47,26.585,107.393,0.613,Pressure_870_08112021
8/22/2021 11:48,26.585,107.61,0.635,Pressure_870_08112021
8/22/2021 11:49,26.585,107.484,0.622,Pressure_870_08112021
8/22/2021 11:50,26.585,107.7,0.643,Pressure_870_08112021
8/22/2021 11:51,26.585,107.898,0.663,Pressure_870_08112021
8/22/2021 11:52,26.585,106.997,0.574,Pressure_870_08112021
8/22/2021 11:53,26.585,107.069,0.581,Pressure_870_08112021
8/22/2021 11:54,26.585,107.502,0.624,Pressure_870_08112021
8/22/2021 11:55,26.585,107.808,0.654,Pressure_870_08112021
8/22/2021 11:56,26.585,107.357,0.609,Pressure_870_08112021
8/22/2021 11:57,26.585,107.628,0.636,Pressure_870_08112021
8/22/2021 11:58,26.585,107.772,0.651,Pressure_870_08112021
8/22/2021 11:59,26.585,107.898,0.663,Pressure_870_08112021
8/22/2021 12:00,26.585,107.285,0.602,Pressure_870_08112021
8/22/2021 12:01,26.585,107.754,0.649,Pressure_870_08112021
8/22/2021 12:02,26.585,107.664,0.64,Pressure_870_08112021
8/22/2021 12:03,26.585,107.303,0.604,Pressure_870_08112021
8/22/2021 12:04,26.585,107.411,0.615,Pressure_870_08112021
8/22/2021 12:05,26.585,107.754,0.649,Pressure_870_08112021
8/22/2021 12:06,26.585,107.087,0.582,Pressure_870_08112021
8/22/2021 12:07,26.585,107.52,0.626,Pressure_870_08112021
8/22/2021 12:08,26.585,108.097,0.683,Pressure_870_08112021
8/22/2021 12:09,26.585,107.664,0.64,Pressure_870_08112021
8/22/2021 12:10,26.585,107.538,0.627,Pressure_870_08112021
8/22/2021 12:11,26.585,107.826,0.656,Pressure_870_08112021
8/22/2021 12:12,26.585,107.628,0.636,Pressure_870_08112021
8/22/2021 12:13,26.585,107.646,0.638,Pressure_870_08112021
8/22/2021 12:14,26.585,107.718,0.645,Pressure_870_08112021
8/22/2021 12:15,26.585,107.61,0.635,Pressure_870_08112021
8/22/2021 12:16,26.585,107.465,0.62,Pressure_870_08112021
8/22/2021 12:17,26.585,107.628,0.636,Pressure_870_08112021
8/22/2021 12:18,26.585,107.429,0.617,Pressure_870_08112021
8/22/2021 12:19,26.585,107.628,0.636,Pressure_870_08112021
8/22/2021 12:20,26.585,107.61,0.635,Pressure_870_08112021
8/22/2021 12:21,26.585,107.069,0.581,Pressure_870_08112021
8/22/2021 12:22,26.585,107.88,0.661,Pressure_870_08112021
8/22/2021 12:23,26.585,107.538,0.627,Pressure_870_08112021
8/22/2021 12:24,26.585,107.339,0.608,Pressure_870_08112021
8/22/2021 12:25,26.585,108.62,0.735,Pressure_870_08112021
8/22/2021 12:26,26.585,107.484,0.622,Pressure_870_08112021
8/22/2021 12:27,26.585,107.123,0.586,Pressure_870_08112021
8/22/2021 12:28,26.585,107.862,0.66,Pressure_870_08112021
8/22/2021 12:29,26.585,107.646,0.638,Pressure_870_08112021
8/22/2021 12:30,26.585,107.411,0.615,Pressure_870_08112021
8/22/2021 12:31,26.585,107.465,0.62,Pressure_870_08112021
8/22/2021 12:32,26.585,107.429,0.617,Pressure_870_08112021
8/22/2021 12:33,26.488,107.787,0.652,Pressure_870_08112021
8/22/2021 12:34,26.488,107.949,0.668,Pressure_870_08112021
8/22/2021 12:35,26.488,107.715,0.645,Pressure_870_08112021
8/22/2021 12:36,26.488,107.715,0.645,Pressure_870_08112021
8/22/2021 12:37,26.488,107.841,0.657,Pressure_870_08112021
8/22/2021 12:38,26.488,107.444,0.618,Pressure_870_08112021
8/22/2021 12:39,26.488,107.913,0.665,Pressure_870_08112021
8/22/2021 12:40,26.488,107.751,0.649,Pressure_870_08112021
8/22/2021 12:41,26.488,107.517,0.625,Pressure_870_08112021
8/22/2021 12:42,26.488,107.607,0.634,Pressure_870_08112021
8/22/2021 12:43,26.488,107.877,0.661,Pressure_870_08112021
8/22/2021 12:44,26.488,107.787,0.652,Pressure_870_08112021
8/22/2021 12:45,26.488,107.697,0.643,Pressure_870_08112021
8/22/2021 12:46,26.488,107.336,0.607,Pressure_870_08112021
8/22/2021 12:47,26.488,107.805,0.654,Pressure_870_08112021
8/22/2021 12:48,26.488,108.437,0.717,Pressure_870_08112021
8/22/2021 12:49,26.488,108.184,0.692,Pressure_870_08112021
8/22/2021 12:50,26.488,107.967,0.67,Pressure_870_08112021
8/22/2021 12:51,26.488,108.022,0.675,Pressure_870_08112021
8/22/2021 12:52,26.488,107.607,0.634,Pressure_870_08112021
8/22/2021 12:53,26.488,107.697,0.643,Pressure_870_08112021
8/22/2021 12:54,26.488,107.444,0.618,Pressure_870_08112021
8/22/2021 12:55,26.488,107.733,0.647,Pressure_870_08112021
8/22/2021 12:56,26.488,108.31,0.704,Pressure_870_08112021
8/22/2021 12:57,26.488,108.04,0.677,Pressure_870_08112021
8/22/2021 12:58,26.488,108.022,0.675,Pressure_870_08112021
8/22/2021 12:59,26.488,107.859,0.659,Pressure_870_08112021
8/22/2021 13:00,26.488,107.444,0.618,Pressure_870_08112021
8/22/2021 13:01,26.488,108.238,0.697,Pressure_870_08112021
8/22/2021 13:02,26.488,107.931,0.666,Pressure_870_08112021
8/22/2021 13:03,26.488,107.517,0.625,Pressure_870_08112021
8/22/2021 13:04,26.488,107.715,0.645,Pressure_870_08112021
8/22/2021 13:05,26.488,107.787,0.652,Pressure_870_08112021
8/22/2021 13:06,26.488,107.426,0.616,Pressure_870_08112021
8/22/2021 13:07,26.488,107.48,0.622,Pressure_870_08112021
8/22/2021 13:08,26.488,107.174,0.591,Pressure_870_08112021
8/22/2021 13:09,26.585,107.844,0.658,Pressure_870_08112021
8/22/2021 13:10,26.585,107.285,0.602,Pressure_870_08112021
8/22/2021 13:11,26.585,107.79,0.652,Pressure_870_08112021
8/22/2021 13:12,26.585,107.772,0.651,Pressure_870_08112021
8/22/2021 13:13,26.585,107.898,0.663,Pressure_870_08112021
8/22/2021 13:14,26.585,107.61,0.635,Pressure_870_08112021
8/22/2021 13:15,26.585,107.393,0.613,Pressure_870_08112021
8/22/2021 13:16,26.585,108.115,0.685,Pressure_870_08112021
8/22/2021 13:17,26.585,107.52,0.626,Pressure_870_08112021
8/22/2021 13:18,26.585,107.357,0.609,Pressure_870_08112021
8/22/2021 13:19,26.585,107.556,0.629,Pressure_870_08112021
8/22/2021 13:20,26.585,107.321,0.606,Pressure_870_08112021
8/22/2021 13:21,26.585,107.826,0.656,Pressure_870_08112021
8/22/2021 13:22,26.585,107.772,0.651,Pressure_870_08112021
8/22/2021 13:23,26.585,108.187,0.692,Pressure_870_08112021
8/22/2021 13:24,26.585,107.628,0.636,Pressure_870_08112021
8/22/2021 13:25,26.585,108.043,0.678,Pressure_870_08112021
8/22/2021 13:26,26.585,107.538,0.627,Pressure_870_08112021
8/22/2021 13:27,26.585,107.646,0.638,Pressure_870_08112021
8/22/2021 13:28,26.585,107.447,0.618,Pressure_870_08112021
8/22/2021 13:29,26.585,107.844,0.658,Pressure_870_08112021
8/22/2021 13:30,26.585,107.628,0.636,Pressure_870_08112021
8/22/2021 13:31,26.585,107.52,0.626,Pressure_870_08112021
8/22/2021 13:32,26.585,108.151,0.688,Pressure_870_08112021
8/22/2021 13:33,26.585,108.079,0.681,Pressure_870_08112021
8/22/2021 13:34,26.585,107.484,0.622,Pressure_870_08112021
8/22/2021 13:35,26.585,107.592,0.633,Pressure_870_08112021
8/22/2021 13:36,26.585,107.556,0.629,Pressure_870_08112021
8/22/2021 13:37,26.585,108.115,0.685,Pressure_870_08112021
8/22/2021 13:38,26.585,108.241,0.697,Pressure_870_08112021
8/22/2021 13:39,26.585,107.447,0.618,Pressure_870_08112021
8/22/2021 13:40,26.683,108.01,0.674,Pressure_870_08112021
8/22/2021 13:41,26.683,107.559,0.629,Pressure_870_08112021
8/22/2021 13:42,26.683,108.389,0.712,Pressure_870_08112021
8/22/2021 13:43,26.683,107.757,0.649,Pressure_870_08112021
8/22/2021 13:44,26.683,107.378,0.611,Pressure_870_08112021
8/22/2021 13:45,26.683,107.667,0.64,Pressure_870_08112021
8/22/2021 13:46,26.683,107.613,0.635,Pressure_870_08112021
8/22/2021 13:47,26.683,107.974,0.671,Pressure_870_08112021
8/22/2021 13:48,26.683,108.172,0.69,Pressure_870_08112021
8/22/2021 13:49,26.683,107.288,0.602,Pressure_870_08112021
8/22/2021 13:50,26.683,106.928,0.567,Pressure_870_08112021
8/22/2021 13:51,26.683,107.505,0.624,Pressure_870_08112021
8/22/2021 13:52,26.683,107.793,0.653,Pressure_870_08112021
8/22/2021 13:53,26.683,107.108,0.585,Pressure_870_08112021
8/22/2021 13:54,26.683,107.234,0.597,Pressure_870_08112021
8/22/2021 13:55,26.683,107.829,0.656,Pressure_870_08112021
8/22/2021 13:56,26.683,107.432,0.617,Pressure_870_08112021
8/22/2021 13:57,26.683,108.028,0.676,Pressure_870_08112021
8/22/2021 13:58,26.683,107.775,0.651,Pressure_870_08112021
8/22/2021 13:59,26.683,107.847,0.658,Pressure_870_08112021
8/22/2021 14:00,26.683,107.811,0.655,Pressure_870_08112021
8/22/2021 14:01,26.683,107.288,0.602,Pressure_870_08112021
8/22/2021 14:02,26.683,107.613,0.635,Pressure_870_08112021
8/22/2021 14:03,26.683,107.847,0.658,Pressure_870_08112021
8/22/2021 14:04,26.683,107.559,0.629,Pressure_870_08112021
8/22/2021 14:05,26.683,107.451,0.619,Pressure_870_08112021
8/22/2021 14:06,26.683,107.09,0.583,Pressure_870_08112021
8/22/2021 14:07,26.683,107.27,0.601,Pressure_870_08112021
8/22/2021 14:08,26.683,107.288,0.602,Pressure_870_08112021
8/22/2021 14:09,26.683,107.451,0.619,Pressure_870_08112021
8/22/2021 14:10,26.683,107.018,0.576,Pressure_870_08112021
8/22/2021 14:11,26.683,107.685,0.642,Pressure_870_08112021
8/22/2021 14:12,26.683,107.378,0.611,Pressure_870_08112021
8/22/2021 14:13,26.683,107.396,0.613,Pressure_870_08112021
8/22/2021 14:14,26.683,107.324,0.606,Pressure_870_08112021
8/22/2021 14:15,26.683,107.18,0.592,Pressure_870_08112021
8/22/2021 14:16,26.683,107.216,0.595,Pressure_870_08112021
8/22/2021 14:17,26.683,107,0.574,Pressure_870_08112021
8/22/2021 14:18,26.683,107.27,0.601,Pressure_870_08112021
8/22/2021 14:19,26.683,107.595,0.633,Pressure_870_08112021
8/22/2021 14:20,26.683,107.631,0.637,Pressure_870_08112021
8/22/2021 14:21,26.683,107.378,0.611,Pressure_870_08112021
8/22/2021 14:22,26.683,107.469,0.62,Pressure_870_08112021
8/22/2021 14:23,26.683,107.505,0.624,Pressure_870_08112021
8/22/2021 14:24,26.683,107,0.574,Pressure_870_08112021
8/22/2021 14:25,26.683,107.234,0.597,Pressure_870_08112021
8/22/2021 14:26,26.683,107.487,0.622,Pressure_870_08112021
8/22/2021 14:27,26.683,107.469,0.62,Pressure_870_08112021
8/22/2021 14:28,26.683,106.747,0.549,Pressure_870_08112021
8/22/2021 14:29,26.683,107.126,0.586,Pressure_870_08112021
8/22/2021 14:30,26.683,107.631,0.637,Pressure_870_08112021
8/22/2021 14:31,26.683,107.288,0.602,Pressure_870_08112021
8/22/2021 14:32,26.683,107.306,0.604,Pressure_870_08112021
8/22/2021 14:33,26.683,107.018,0.576,Pressure_870_08112021
8/22/2021 14:34,26.683,107.144,0.588,Pressure_870_08112021
8/22/2021 14:35,26.683,107.27,0.601,Pressure_870_08112021
8/22/2021 14:36,26.683,107.505,0.624,Pressure_870_08112021
8/22/2021 14:37,26.683,106.982,0.572,Pressure_870_08112021
8/22/2021 14:38,26.683,107,0.574,Pressure_870_08112021
8/22/2021 14:39,26.683,107.162,0.59,Pressure_870_08112021
8/22/2021 14:40,26.683,107.198,0.594,Pressure_870_08112021
8/22/2021 14:41,26.683,107.432,0.617,Pressure_870_08112021
8/22/2021 14:42,26.683,106.783,0.552,Pressure_870_08112021
8/22/2021 14:43,26.683,107.847,0.658,Pressure_870_08112021
8/22/2021 14:44,26.683,107.162,0.59,Pressure_870_08112021
8/22/2021 14:45,26.683,107.126,0.586,Pressure_870_08112021
8/22/2021 14:46,26.683,106.964,0.57,Pressure_870_08112021
8/22/2021 14:47,26.683,107.469,0.62,Pressure_870_08112021
8/22/2021 14:48,26.683,107.252,0.599,Pressure_870_08112021
8/22/2021 14:49,26.683,106.892,0.563,Pressure_870_08112021
8/22/2021 14:50,26.683,106.964,0.57,Pressure_870_08112021
8/22/2021 14:51,26.683,106.783,0.552,Pressure_870_08112021
8/22/2021 14:52,26.683,106.675,0.541,Pressure_870_08112021
8/22/2021 14:53,26.683,106.657,0.54,Pressure_870_08112021
8/22/2021 14:54,26.683,107,0.574,Pressure_870_08112021
8/22/2021 14:55,26.683,106.783,0.552,Pressure_870_08112021
8/22/2021 14:56,26.683,106.675,0.541,Pressure_870_08112021
8/22/2021 14:57,26.683,106.892,0.563,Pressure_870_08112021
8/22/2021 14:58,26.683,107.036,0.577,Pressure_870_08112021
8/22/2021 14:59,26.683,106.333,0.507,Pressure_870_08112021
8/22/2021 15:00,26.683,106.693,0.543,Pressure_870_08112021
8/22/2021 15:01,26.683,107.18,0.592,Pressure_870_08112021
8/22/2021 15:02,26.683,106.513,0.525,Pressure_870_08112021
8/22/2021 15:03,26.683,106.982,0.572,Pressure_870_08112021
8/22/2021 15:04,26.683,106.765,0.55,Pressure_870_08112021
8/22/2021 15:05,26.683,106.495,0.524,Pressure_870_08112021
8/22/2021 15:06,26.683,107.108,0.585,Pressure_870_08112021
8/22/2021 15:07,26.683,106.783,0.552,Pressure_870_08112021
8/22/2021 15:08,26.683,106.838,0.558,Pressure_870_08112021
8/22/2021 15:09,26.683,106.729,0.547,Pressure_870_08112021
8/22/2021 15:10,26.683,106.711,0.545,Pressure_870_08112021
8/22/2021 15:11,26.683,106.729,0.547,Pressure_870_08112021
8/22/2021 15:12,26.683,106.856,0.56,Pressure_870_08112021
8/22/2021 15:13,26.683,106.549,0.529,Pressure_870_08112021
8/22/2021 15:14,26.683,107.018,0.576,Pressure_870_08112021
8/22/2021 15:15,26.683,106.801,0.554,Pressure_870_08112021
8/22/2021 15:16,26.683,106.513,0.525,Pressure_870_08112021
8/22/2021 15:17,26.683,106.441,0.518,Pressure_870_08112021
8/22/2021 15:18,26.683,106.747,0.549,Pressure_870_08112021
8/22/2021 15:19,26.683,106.567,0.531,Pressure_870_08112021
8/22/2021 15:20,26.683,106.675,0.541,Pressure_870_08112021
8/22/2021 15:21,26.683,107.036,0.577,Pressure_870_08112021
8/22/2021 15:22,26.683,106.693,0.543,Pressure_870_08112021
8/22/2021 15:23,26.683,106.405,0.515,Pressure_870_08112021
8/22/2021 15:24,26.683,106.297,0.504,Pressure_870_08112021
8/22/2021 15:25,26.683,106.603,0.534,Pressure_870_08112021
