2022/08/15	Mon	08:00 PM	0.02	
2022/08/15	Mon	08:01 PM	0.02	
2022/08/15	Mon	08:02 PM	0.02	
2022/08/15	Mon	08:03 PM	0.02	
2022/08/15	Mon	08:04 PM	0.02	
2022/08/15	Mon	08:05 PM	0.02	
2022/08/15	Mon	08:06 PM	0.02	
2022/08/15	Mon	08:07 PM	0.02	
2022/08/15	Mon	08:08 PM	0.02	
2022/08/15	Mon	08:09 PM	0.02	
2022/08/15	Mon	08:10 PM	0.02	
2022/08/15	Mon	08:11 PM	0.02	
2022/08/15	Mon	08:12 PM	0.02	
2022/08/15	Mon	08:13 PM	0.02	
2022/08/15	Mon	08:14 PM	0.02	
2022/08/15	Mon	08:15 PM	0.02	
2022/08/15	Mon	08:16 PM	0.02	
2022/08/15	Mon	08:17 PM	0.02	
2022/08/15	Mon	08:18 PM	0.02	
2022/08/15	Mon	08:19 PM	0.02	
2022/08/15	Mon	08:20 PM	0.02	
2022/08/15	Mon	08:21 PM	0.02	
2022/08/15	Mon	08:22 PM	0.02	
2022/08/15	Mon	08:23 PM	0.02	
2022/08/15	Mon	08:24 PM	0.02	
2022/08/15	Mon	08:25 PM	0.02	
2022/08/15	Mon	08:26 PM	0.02	
2022/08/15	Mon	08:27 PM	0.02	
2022/08/15	Mon	08:28 PM	0.02	
2022/08/15	Mon	08:29 PM	0.02	
2022/08/15	Mon	08:30 PM	0.02	
2022/08/15	Mon	08:31 PM	0.02	
2022/08/15	Mon	08:32 PM	0.02	
2022/08/15	Mon	08:33 PM	0.02	
2022/08/15	Mon	08:34 PM	0.02	
2022/08/15	Mon	08:35 PM	0.02	
2022/08/15	Mon	08:36 PM	0.02	
2022/08/15	Mon	08:37 PM	0.02	
2022/08/15	Mon	08:38 PM	0.02	
2022/08/15	Mon	08:39 PM	0.02	
2022/08/15	Mon	08:40 PM	0.02	
2022/08/15	Mon	08:41 PM	0.02	
2022/08/15	Mon	08:42 PM	0.02	
2022/08/15	Mon	08:43 PM	0.02	
2022/08/15	Mon	08:44 PM	0.02	
2022/08/15	Mon	08:45 PM	0.02	
2022/08/15	Mon	08:46 PM	0.02	
2022/08/15	Mon	08:47 PM	0.02	
2022/08/15	Mon	08:48 PM	0.02	
2022/08/15	Mon	08:49 PM	0.02	
2022/08/15	Mon	08:50 PM	0.02	
2022/08/15	Mon	08:51 PM	0.02	
2022/08/15	Mon	08:52 PM	0.02	
2022/08/15	Mon	08:53 PM	0.02	
2022/08/15	Mon	08:54 PM	0.02	
2022/08/15	Mon	08:55 PM	0.02	
2022/08/15	Mon	08:56 PM	0.02	
2022/08/15	Mon	08:57 PM	0.03	
2022/08/15	Mon	08:58 PM	0.03	
2022/08/15	Mon	08:59 PM	0.03	
2022/08/15	Mon	09:00 PM	0.03	
2022/08/15	Mon	09:01 PM	0.03	
2022/08/15	Mon	09:02 PM	0.03	
2022/08/15	Mon	09:03 PM	0.03	
2022/08/15	Mon	09:04 PM	0.03	
2022/08/15	Mon	09:05 PM	0.03	
2022/08/15	Mon	09:06 PM	0.03	
2022/08/15	Mon	09:07 PM	0.03	
2022/08/15	Mon	09:08 PM	0.03	
2022/08/15	Mon	09:09 PM	0.03	
2022/08/15	Mon	09:10 PM	0.03	
2022/08/15	Mon	09:11 PM	0.03	
2022/08/15	Mon	09:12 PM	0.03	
2022/08/15	Mon	09:13 PM	0.03	
2022/08/15	Mon	09:14 PM	0.03	
2022/08/15	Mon	09:15 PM	0.03	
2022/08/15	Mon	09:16 PM	0.03	
2022/08/15	Mon	09:17 PM	0.03	
2022/08/15	Mon	09:18 PM	0.03	
2022/08/15	Mon	09:19 PM	0.03	
2022/08/15	Mon	09:20 PM	0.03	
2022/08/15	Mon	09:21 PM	0.03	
2022/08/15	Mon	09:22 PM	0.04	
2022/08/15	Mon	09:23 PM	0.04	
2022/08/15	Mon	09:24 PM	0.04	
2022/08/15	Mon	09:25 PM	0.04	
2022/08/15	Mon	09:26 PM	0.04	
2022/08/15	Mon	09:27 PM	0.04	
2022/08/15	Mon	09:28 PM	0.04	
2022/08/15	Mon	09:29 PM	0.04	
2022/08/15	Mon	09:30 PM	0.04	
2022/08/15	Mon	09:31 PM	0.04	
2022/08/15	Mon	09:32 PM	0.04	
2022/08/15	Mon	09:33 PM	0.04	
2022/08/15	Mon	09:34 PM	0.04	
2022/08/15	Mon	09:35 PM	0.04	
2022/08/15	Mon	09:36 PM	0.04	
2022/08/15	Mon	09:37 PM	0.04	
2022/08/15	Mon	09:38 PM	0.04	
2022/08/15	Mon	09:39 PM	0.04	
2022/08/15	Mon	09:40 PM	0.04	
2022/08/15	Mon	09:41 PM	0.04	
2022/08/15	Mon	09:42 PM	0.04	
2022/08/15	Mon	09:43 PM	0.04	
2022/08/15	Mon	09:44 PM	0.05	
2022/08/15	Mon	09:45 PM	0.05	
2022/08/15	Mon	09:46 PM	0.05	
2022/08/15	Mon	09:47 PM	0.05	
2022/08/15	Mon	09:48 PM	0.05	
2022/08/15	Mon	09:49 PM	0.05	
2022/08/15	Mon	09:50 PM	0.05	
2022/08/15	Mon	09:51 PM	0.05	
2022/08/15	Mon	09:52 PM	0.05	
2022/08/15	Mon	09:53 PM	0.05	
2022/08/15	Mon	09:54 PM	0.05	
2022/08/15	Mon	09:55 PM	0.05	
2022/08/15	Mon	09:56 PM	0.05	
2022/08/15	Mon	09:57 PM	0.05	
2022/08/15	Mon	09:58 PM	0.05	
2022/08/15	Mon	09:59 PM	0.06	
2022/08/15	Mon	10:00 PM	0.06	
2022/08/15	Mon	10:01 PM	0.06	
2022/08/15	Mon	10:02 PM	0.06	
2022/08/15	Mon	10:03 PM	0.06	
2022/08/15	Mon	10:04 PM	0.06	
2022/08/15	Mon	10:05 PM	0.06	
2022/08/15	Mon	10:06 PM	0.06	
2022/08/15	Mon	10:07 PM	0.06	
2022/08/15	Mon	10:08 PM	0.06	
2022/08/15	Mon	10:09 PM	0.06	
2022/08/15	Mon	10:10 PM	0.06	
2022/08/15	Mon	10:11 PM	0.06	
2022/08/15	Mon	10:12 PM	0.06	
2022/08/15	Mon	10:13 PM	0.06	
2022/08/15	Mon	10:14 PM	0.07	
2022/08/15	Mon	10:15 PM	0.07	
2022/08/15	Mon	10:16 PM	0.07	
2022/08/15	Mon	10:17 PM	0.07	
2022/08/15	Mon	10:18 PM	0.07	
2022/08/15	Mon	10:19 PM	0.07	
2022/08/15	Mon	10:20 PM	0.07	
2022/08/15	Mon	10:21 PM	0.07	
2022/08/15	Mon	10:22 PM	0.07	
2022/08/15	Mon	10:23 PM	0.07	
2022/08/15	Mon	10:24 PM	0.07	
2022/08/15	Mon	10:25 PM	0.07	
2022/08/15	Mon	10:26 PM	0.07	
2022/08/15	Mon	10:27 PM	0.07	
2022/08/15	Mon	10:28 PM	0.07	
2022/08/15	Mon	10:29 PM	0.07	
2022/08/15	Mon	10:30 PM	0.08	
2022/08/15	Mon	10:31 PM	0.08	
2022/08/15	Mon	10:32 PM	0.08	
2022/08/15	Mon	10:33 PM	0.08	
2022/08/15	Mon	10:34 PM	0.08	
2022/08/15	Mon	10:35 PM	0.08	
2022/08/15	Mon	10:36 PM	0.08	
2022/08/15	Mon	10:37 PM	0.08	
2022/08/15	Mon	10:38 PM	0.08	
2022/08/15	Mon	10:39 PM	0.08	
2022/08/15	Mon	10:40 PM	0.08	
2022/08/15	Mon	10:41 PM	0.08	
2022/08/15	Mon	10:42 PM	0.09	
2022/08/15	Mon	10:43 PM	0.09	
2022/08/15	Mon	10:44 PM	0.09	
2022/08/15	Mon	10:45 PM	0.09	
2022/08/15	Mon	10:46 PM	0.09	
2022/08/15	Mon	10:47 PM	0.09	
2022/08/15	Mon	10:48 PM	0.09	
2022/08/15	Mon	10:49 PM	0.09	
2022/08/15	Mon	10:50 PM	0.09	
2022/08/15	Mon	10:51 PM	0.09	
2022/08/15	Mon	10:52 PM	0.09	
2022/08/15	Mon	10:53 PM	0.09	
2022/08/15	Mon	10:54 PM	0.09	
2022/08/15	Mon	10:55 PM	0.09	
2022/08/15	Mon	10:56 PM	0.10	
2022/08/15	Mon	10:57 PM	0.10	
2022/08/15	Mon	10:58 PM	0.10	
2022/08/15	Mon	10:59 PM	0.10	
2022/08/15	Mon	11:00 PM	0.10	
2022/08/15	Mon	11:01 PM	0.10	
2022/08/15	Mon	11:02 PM	0.10	
2022/08/15	Mon	11:03 PM	0.10	
2022/08/15	Mon	11:04 PM	0.10	
2022/08/15	Mon	11:05 PM	0.10	
2022/08/15	Mon	11:06 PM	0.10	
2022/08/15	Mon	11:07 PM	0.10	
2022/08/15	Mon	11:08 PM	0.10	
2022/08/15	Mon	11:09 PM	0.10	
2022/08/15	Mon	11:10 PM	0.11	
2022/08/15	Mon	11:11 PM	0.11	
2022/08/15	Mon	11:12 PM	0.11	
2022/08/15	Mon	11:13 PM	0.11	
2022/08/15	Mon	11:14 PM	0.11	
2022/08/15	Mon	11:15 PM	0.11	
2022/08/15	Mon	11:16 PM	0.11	
2022/08/15	Mon	11:17 PM	0.11	
2022/08/15	Mon	11:18 PM	0.11	
2022/08/15	Mon	11:19 PM	0.11	
2022/08/15	Mon	11:20 PM	0.11	
2022/08/15	Mon	11:21 PM	0.11	
2022/08/15	Mon	11:22 PM	0.12	
2022/08/15	Mon	11:23 PM	0.12	
2022/08/15	Mon	11:24 PM	0.12	
2022/08/15	Mon	11:25 PM	0.12	
2022/08/15	Mon	11:26 PM	0.12	
2022/08/15	Mon	11:27 PM	0.12	
2022/08/15	Mon	11:28 PM	0.12	
2022/08/15	Mon	11:29 PM	0.12	
2022/08/15	Mon	11:30 PM	0.12	
2022/08/15	Mon	11:31 PM	0.12	
2022/08/15	Mon	11:32 PM	0.12	
2022/08/15	Mon	11:33 PM	0.12	
2022/08/15	Mon	11:34 PM	0.12	
2022/08/15	Mon	11:35 PM	0.12	
2022/08/15	Mon	11:36 PM	0.12	
2022/08/15	Mon	11:37 PM	0.13	
2022/08/15	Mon	11:38 PM	0.13	
2022/08/15	Mon	11:39 PM	0.13	
2022/08/15	Mon	11:40 PM	0.13	
2022/08/15	Mon	11:41 PM	0.13	
2022/08/15	Mon	11:42 PM	0.13	
2022/08/15	Mon	11:43 PM	0.13	
2022/08/15	Mon	11:44 PM	0.13	
2022/08/15	Mon	11:45 PM	0.13	
2022/08/15	Mon	11:46 PM	0.13	
2022/08/15	Mon	11:47 PM	0.13	
2022/08/15	Mon	11:48 PM	0.13	
2022/08/15	Mon	11:49 PM	0.14	
2022/08/15	Mon	11:50 PM	0.14	
2022/08/15	Mon	11:51 PM	0.14	
2022/08/15	Mon	11:52 PM	0.14	
2022/08/15	Mon	11:53 PM	0.14	
2022/08/15	Mon	11:54 PM	0.14	
2022/08/15	Mon	11:55 PM	0.14	
2022/08/15	Mon	11:56 PM	0.14	
2022/08/15	Mon	11:57 PM	0.14	
2022/08/15	Mon	11:58 PM	0.14	
2022/08/15	Mon	11:59 PM	0.14	
2022/08/16	Tue	12:00 AM	0.14	
2022/08/16	Tue	12:01 AM	0.14	
2022/08/16	Tue	12:02 AM	0.14	
2022/08/16	Tue	12:03 AM	0.14	
2022/08/16	Tue	12:04 AM	0.14	
2022/08/16	Tue	12:05 AM	0.15	
2022/08/16	Tue	12:06 AM	0.15	
2022/08/16	Tue	12:07 AM	0.15	
2022/08/16	Tue	12:08 AM	0.15	
2022/08/16	Tue	12:09 AM	0.15	
2022/08/16	Tue	12:10 AM	0.15	
2022/08/16	Tue	12:11 AM	0.15	
2022/08/16	Tue	12:12 AM	0.15	
2022/08/16	Tue	12:13 AM	0.15	
2022/08/16	Tue	12:14 AM	0.15	
2022/08/16	Tue	12:15 AM	0.15	
2022/08/16	Tue	12:16 AM	0.15	
2022/08/16	Tue	12:17 AM	0.15	
2022/08/16	Tue	12:18 AM	0.15	
2022/08/16	Tue	12:19 AM	0.16	
2022/08/16	Tue	12:20 AM	0.16	
2022/08/16	Tue	12:21 AM	0.16	
2022/08/16	Tue	12:22 AM	0.16	
2022/08/16	Tue	12:23 AM	0.16	
2022/08/16	Tue	12:24 AM	0.16	
2022/08/16	Tue	12:25 AM	0.16	
2022/08/16	Tue	12:26 AM	0.16	
2022/08/16	Tue	12:27 AM	0.16	
2022/08/16	Tue	12:28 AM	0.16	
2022/08/16	Tue	12:29 AM	0.16	
2022/08/16	Tue	12:30 AM	0.16	
2022/08/16	Tue	12:31 AM	0.16	
2022/08/16	Tue	12:32 AM	0.16	
2022/08/16	Tue	12:33 AM	0.16	
2022/08/16	Tue	12:34 AM	0.17	
2022/08/16	Tue	12:35 AM	0.17	
2022/08/16	Tue	12:36 AM	0.17	
2022/08/16	Tue	12:37 AM	0.17	
2022/08/16	Tue	12:38 AM	0.17	
2022/08/16	Tue	12:39 AM	0.17	
2022/08/16	Tue	12:40 AM	0.17	
2022/08/16	Tue	12:41 AM	0.17	
2022/08/16	Tue	12:42 AM	0.17	
2022/08/16	Tue	12:43 AM	0.17	
2022/08/16	Tue	12:44 AM	0.17	
2022/08/16	Tue	12:45 AM	0.17	
2022/08/16	Tue	12:46 AM	0.17	
2022/08/16	Tue	12:47 AM	0.17	
2022/08/16	Tue	12:48 AM	0.17	
2022/08/16	Tue	12:49 AM	0.17	
2022/08/16	Tue	12:50 AM	0.17	
2022/08/16	Tue	12:51 AM	0.17	
2022/08/16	Tue	12:52 AM	0.17	
2022/08/16	Tue	12:53 AM	0.18	
2022/08/16	Tue	12:54 AM	0.18	
2022/08/16	Tue	12:55 AM	0.18	
2022/08/16	Tue	12:56 AM	0.18	
2022/08/16	Tue	12:57 AM	0.18	
2022/08/16	Tue	12:58 AM	0.18	
2022/08/16	Tue	12:59 AM	0.18	
2022/08/16	Tue	01:00 AM	0.18	
2022/08/16	Tue	01:01 AM	0.18	
2022/08/16	Tue	01:02 AM	0.18	
2022/08/16	Tue	01:03 AM	0.18	
2022/08/16	Tue	01:04 AM	0.18	
2022/08/16	Tue	01:05 AM	0.18	
2022/08/16	Tue	01:06 AM	0.18	
2022/08/16	Tue	01:07 AM	0.18	
2022/08/16	Tue	01:08 AM	0.18	
2022/08/16	Tue	01:09 AM	0.18	
2022/08/16	Tue	01:10 AM	0.18	
2022/08/16	Tue	01:11 AM	0.18	
2022/08/16	Tue	01:12 AM	0.18	
2022/08/16	Tue	01:13 AM	0.18	
2022/08/16	Tue	01:14 AM	0.18	
2022/08/16	Tue	01:15 AM	0.19	
2022/08/16	Tue	01:16 AM	0.19	
2022/08/16	Tue	01:17 AM	0.19	
2022/08/16	Tue	01:18 AM	0.19	
2022/08/16	Tue	01:19 AM	0.19	
2022/08/16	Tue	01:20 AM	0.19	
2022/08/16	Tue	01:21 AM	0.19	
2022/08/16	Tue	01:22 AM	0.19	
2022/08/16	Tue	01:23 AM	0.19	
2022/08/16	Tue	01:24 AM	0.19	
2022/08/16	Tue	01:25 AM	0.19	
2022/08/16	Tue	01:26 AM	0.19	
2022/08/16	Tue	01:27 AM	0.19	
2022/08/16	Tue	01:28 AM	0.19	
2022/08/16	Tue	01:29 AM	0.19	
2022/08/16	Tue	01:30 AM	0.19	
2022/08/16	Tue	01:31 AM	0.19	
2022/08/16	Tue	01:32 AM	0.19	
2022/08/16	Tue	01:33 AM	0.19	
2022/08/16	Tue	01:34 AM	0.19	
2022/08/16	Tue	01:35 AM	0.19	
2022/08/16	Tue	01:36 AM	0.19	
2022/08/16	Tue	01:37 AM	0.19	
2022/08/16	Tue	01:38 AM	0.19	
2022/08/16	Tue	01:39 AM	0.19	
2022/08/16	Tue	01:40 AM	0.19	
2022/08/16	Tue	01:41 AM	0.19	
2022/08/16	Tue	01:42 AM	0.19	
2022/08/16	Tue	01:43 AM	0.19	
2022/08/16	Tue	01:44 AM	0.19	
2022/08/16	Tue	01:45 AM	0.20	
2022/08/16	Tue	01:46 AM	0.20	
2022/08/16	Tue	01:47 AM	0.20	
2022/08/16	Tue	01:48 AM	0.20	
2022/08/16	Tue	01:49 AM	0.20	
2022/08/16	Tue	01:50 AM	0.20	
2022/08/16	Tue	01:51 AM	0.20	
2022/08/16	Tue	01:52 AM	0.20	
2022/08/16	Tue	01:53 AM	0.20	
2022/08/16	Tue	01:54 AM	0.20	
2022/08/16	Tue	01:55 AM	0.20	
2022/08/16	Tue	01:56 AM	0.20	
2022/08/16	Tue	01:57 AM	0.20	
2022/08/16	Tue	01:58 AM	0.20	
2022/08/16	Tue	01:59 AM	0.20	
2022/08/16	Tue	02:00 AM	0.20	
2022/08/16	Tue	02:01 AM	0.20	
2022/08/16	Tue	02:02 AM	0.20	
2022/08/16	Tue	02:03 AM	0.20	
2022/08/16	Tue	02:04 AM	0.20	
2022/08/16	Tue	02:05 AM	0.20	
2022/08/16	Tue	02:06 AM	0.20	
2022/08/16	Tue	02:07 AM	0.20	
2022/08/16	Tue	02:08 AM	0.20	
2022/08/16	Tue	02:09 AM	0.20	
2022/08/16	Tue	02:10 AM	0.20	
2022/08/16	Tue	02:11 AM	0.20	
2022/08/16	Tue	02:12 AM	0.20	
2022/08/16	Tue	02:13 AM	0.20	
2022/08/16	Tue	02:14 AM	0.20	
2022/08/16	Tue	02:15 AM	0.20	
2022/08/16	Tue	02:16 AM	0.20	
2022/08/16	Tue	02:17 AM	0.20	
2022/08/16	Tue	02:18 AM	0.20	
2022/08/16	Tue	02:19 AM	0.20	
2022/08/16	Tue	02:20 AM	0.20	
2022/08/16	Tue	02:21 AM	0.20	
2022/08/16	Tue	02:22 AM	0.20	
2022/08/16	Tue	02:23 AM	0.20	
2022/08/16	Tue	02:24 AM	0.20	
2022/08/16	Tue	02:25 AM	0.20	
2022/08/16	Tue	02:26 AM	0.20	
2022/08/16	Tue	02:27 AM	0.20	
2022/08/16	Tue	02:28 AM	0.20	
2022/08/16	Tue	02:29 AM	0.20	
2022/08/16	Tue	02:30 AM	0.20	
2022/08/16	Tue	02:31 AM	0.20	
2022/08/16	Tue	02:32 AM	0.20	
2022/08/16	Tue	02:33 AM	0.20	
2022/08/16	Tue	02:34 AM	0.20	
2022/08/16	Tue	02:35 AM	0.20	
2022/08/16	Tue	02:36 AM	0.20	
2022/08/16	Tue	02:37 AM	0.20	
2022/08/16	Tue	02:38 AM	0.20	
2022/08/16	Tue	02:39 AM	0.19	
2022/08/16	Tue	02:40 AM	0.19	
2022/08/16	Tue	02:41 AM	0.19	
2022/08/16	Tue	02:42 AM	0.19	
2022/08/16	Tue	02:43 AM	0.19	
2022/08/16	Tue	02:44 AM	0.19	
2022/08/16	Tue	02:45 AM	0.19	
2022/08/16	Tue	02:46 AM	0.19	
2022/08/16	Tue	02:47 AM	0.19	
2022/08/16	Tue	02:48 AM	0.19	
2022/08/16	Tue	02:49 AM	0.19	
2022/08/16	Tue	02:50 AM	0.19	
2022/08/16	Tue	02:51 AM	0.19	
2022/08/16	Tue	02:52 AM	0.19	
2022/08/16	Tue	02:53 AM	0.19	
2022/08/16	Tue	02:54 AM	0.19	
2022/08/16	Tue	02:55 AM	0.19	
2022/08/16	Tue	02:56 AM	0.19	
2022/08/16	Tue	02:57 AM	0.19	
2022/08/16	Tue	02:58 AM	0.19	
2022/08/16	Tue	02:59 AM	0.19	
2022/08/16	Tue	03:00 AM	0.19	
2022/08/16	Tue	03:01 AM	0.19	
2022/08/16	Tue	03:02 AM	0.19	
2022/08/16	Tue	03:03 AM	0.19	
2022/08/16	Tue	03:04 AM	0.19	
2022/08/16	Tue	03:05 AM	0.19	
2022/08/16	Tue	03:06 AM	0.19	
2022/08/16	Tue	03:07 AM	0.19	
2022/08/16	Tue	03:08 AM	0.19	
2022/08/16	Tue	03:09 AM	0.18	
2022/08/16	Tue	03:10 AM	0.18	
2022/08/16	Tue	03:11 AM	0.18	
2022/08/16	Tue	03:12 AM	0.18	
2022/08/16	Tue	03:13 AM	0.18	
2022/08/16	Tue	03:14 AM	0.18	
2022/08/16	Tue	03:15 AM	0.18	
2022/08/16	Tue	03:16 AM	0.18	
2022/08/16	Tue	03:17 AM	0.18	
2022/08/16	Tue	03:18 AM	0.18	
2022/08/16	Tue	03:19 AM	0.18	
2022/08/16	Tue	03:20 AM	0.18	
2022/08/16	Tue	03:21 AM	0.18	
2022/08/16	Tue	03:22 AM	0.18	
2022/08/16	Tue	03:23 AM	0.18	
2022/08/16	Tue	03:24 AM	0.18	
2022/08/16	Tue	03:25 AM	0.18	
2022/08/16	Tue	03:26 AM	0.18	
2022/08/16	Tue	03:27 AM	0.18	
2022/08/16	Tue	03:28 AM	0.18	
2022/08/16	Tue	03:29 AM	0.18	
2022/08/16	Tue	03:30 AM	0.17	
2022/08/16	Tue	03:31 AM	0.17	
2022/08/16	Tue	03:32 AM	0.17	
2022/08/16	Tue	03:33 AM	0.17	
2022/08/16	Tue	03:34 AM	0.17	
2022/08/16	Tue	03:35 AM	0.17	
2022/08/16	Tue	03:36 AM	0.17	
2022/08/16	Tue	03:37 AM	0.17	
2022/08/16	Tue	03:38 AM	0.17	
2022/08/16	Tue	03:39 AM	0.17	
2022/08/16	Tue	03:40 AM	0.17	
2022/08/16	Tue	03:41 AM	0.17	
2022/08/16	Tue	03:42 AM	0.17	
2022/08/16	Tue	03:43 AM	0.17	
2022/08/16	Tue	03:44 AM	0.17	
2022/08/16	Tue	03:45 AM	0.17	
2022/08/16	Tue	03:46 AM	0.17	
2022/08/16	Tue	03:47 AM	0.17	
2022/08/16	Tue	03:48 AM	0.17	
2022/08/16	Tue	03:49 AM	0.16	
2022/08/16	Tue	03:50 AM	0.16	
2022/08/16	Tue	03:51 AM	0.16	
2022/08/16	Tue	03:52 AM	0.16	
2022/08/16	Tue	03:53 AM	0.16	
2022/08/16	Tue	03:54 AM	0.16	
2022/08/16	Tue	03:55 AM	0.16	
2022/08/16	Tue	03:56 AM	0.16	
2022/08/16	Tue	03:57 AM	0.16	
2022/08/16	Tue	03:58 AM	0.16	
2022/08/16	Tue	03:59 AM	0.16	
2022/08/16	Tue	04:00 AM	0.16	
2022/08/16	Tue	04:01 AM	0.16	
2022/08/16	Tue	04:02 AM	0.16	
2022/08/16	Tue	04:03 AM	0.15	
2022/08/16	Tue	04:04 AM	0.15	
2022/08/16	Tue	04:05 AM	0.15	
2022/08/16	Tue	04:06 AM	0.15	
2022/08/16	Tue	04:07 AM	0.15	
2022/08/16	Tue	04:08 AM	0.15	
2022/08/16	Tue	04:09 AM	0.15	
2022/08/16	Tue	04:10 AM	0.15	
2022/08/16	Tue	04:11 AM	0.15	
2022/08/16	Tue	04:12 AM	0.15	
2022/08/16	Tue	04:13 AM	0.15	
2022/08/16	Tue	04:14 AM	0.15	
2022/08/16	Tue	04:15 AM	0.15	
2022/08/16	Tue	04:16 AM	0.15	
2022/08/16	Tue	04:17 AM	0.14	
2022/08/16	Tue	04:18 AM	0.14	
2022/08/16	Tue	04:19 AM	0.14	
2022/08/16	Tue	04:20 AM	0.14	
2022/08/16	Tue	04:21 AM	0.14	
2022/08/16	Tue	04:22 AM	0.14	
2022/08/16	Tue	04:23 AM	0.14	
2022/08/16	Tue	04:24 AM	0.14	
2022/08/16	Tue	04:25 AM	0.14	
2022/08/16	Tue	04:26 AM	0.14	
2022/08/16	Tue	04:27 AM	0.14	
2022/08/16	Tue	04:28 AM	0.14	
2022/08/16	Tue	04:29 AM	0.14	
2022/08/16	Tue	04:30 AM	0.14	
2022/08/16	Tue	04:31 AM	0.13	
2022/08/16	Tue	04:32 AM	0.13	
2022/08/16	Tue	04:33 AM	0.13	
2022/08/16	Tue	04:34 AM	0.13	
2022/08/16	Tue	04:35 AM	0.13	
2022/08/16	Tue	04:36 AM	0.13	
2022/08/16	Tue	04:37 AM	0.13	
2022/08/16	Tue	04:38 AM	0.13	
2022/08/16	Tue	04:39 AM	0.13	
2022/08/16	Tue	04:40 AM	0.13	
2022/08/16	Tue	04:41 AM	0.13	
2022/08/16	Tue	04:42 AM	0.12	
2022/08/16	Tue	04:43 AM	0.12	
2022/08/16	Tue	04:44 AM	0.12	
2022/08/16	Tue	04:45 AM	0.12	
2022/08/16	Tue	04:46 AM	0.12	
2022/08/16	Tue	04:47 AM	0.12	
2022/08/16	Tue	04:48 AM	0.12	
2022/08/16	Tue	04:49 AM	0.12	
2022/08/16	Tue	04:50 AM	0.12	
2022/08/16	Tue	04:51 AM	0.12	
2022/08/16	Tue	04:52 AM	0.12	
2022/08/16	Tue	04:53 AM	0.12	
2022/08/16	Tue	04:54 AM	0.12	
2022/08/16	Tue	04:55 AM	0.11	
2022/08/16	Tue	04:56 AM	0.11	
2022/08/16	Tue	04:57 AM	0.11	
2022/08/16	Tue	04:58 AM	0.11	
2022/08/16	Tue	04:59 AM	0.11	
2022/08/16	Tue	05:00 AM	0.11	
2022/08/16	Tue	05:01 AM	0.11	
2022/08/16	Tue	05:02 AM	0.11	
2022/08/16	Tue	05:03 AM	0.11	
2022/08/16	Tue	05:04 AM	0.11	
2022/08/16	Tue	05:05 AM	0.10	
2022/08/16	Tue	05:06 AM	0.10	
2022/08/16	Tue	05:07 AM	0.10	
2022/08/16	Tue	05:08 AM	0.10	
2022/08/16	Tue	05:09 AM	0.10	
2022/08/16	Tue	05:10 AM	0.10	
2022/08/16	Tue	05:11 AM	0.10	
2022/08/16	Tue	05:12 AM	0.10	
2022/08/16	Tue	05:13 AM	0.10	
2022/08/16	Tue	05:14 AM	0.10	
2022/08/16	Tue	05:15 AM	0.10	
2022/08/16	Tue	05:16 AM	0.10	
2022/08/16	Tue	05:17 AM	0.09	
2022/08/16	Tue	05:18 AM	0.09	
2022/08/16	Tue	05:19 AM	0.09	
2022/08/16	Tue	05:20 AM	0.09	
2022/08/16	Tue	05:21 AM	0.09	
2022/08/16	Tue	05:22 AM	0.09	
2022/08/16	Tue	05:23 AM	0.09	
2022/08/16	Tue	05:24 AM	0.09	
2022/08/16	Tue	05:25 AM	0.09	
2022/08/16	Tue	05:26 AM	0.09	
2022/08/16	Tue	05:27 AM	0.09	
2022/08/16	Tue	05:28 AM	0.08	
2022/08/16	Tue	05:29 AM	0.08	
2022/08/16	Tue	05:30 AM	0.08	
2022/08/16	Tue	05:31 AM	0.08	
2022/08/16	Tue	05:32 AM	0.08	
2022/08/16	Tue	05:33 AM	0.08	
2022/08/16	Tue	05:34 AM	0.08	
2022/08/16	Tue	05:35 AM	0.08	
2022/08/16	Tue	05:36 AM	0.08	
2022/08/16	Tue	05:37 AM	0.08	
2022/08/16	Tue	05:38 AM	0.07	
2022/08/16	Tue	05:39 AM	0.07	
2022/08/16	Tue	05:40 AM	0.07	
2022/08/16	Tue	05:41 AM	0.07	
2022/08/16	Tue	05:42 AM	0.07	
2022/08/16	Tue	05:43 AM	0.07	
2022/08/16	Tue	05:44 AM	0.07	
2022/08/16	Tue	05:45 AM	0.07	
2022/08/16	Tue	05:46 AM	0.07	
2022/08/16	Tue	05:47 AM	0.07	
2022/08/16	Tue	05:48 AM	0.07	
2022/08/16	Tue	05:49 AM	0.07	
2022/08/16	Tue	05:50 AM	0.06	
2022/08/16	Tue	05:51 AM	0.06	
2022/08/16	Tue	05:52 AM	0.06	
2022/08/16	Tue	05:53 AM	0.06	
2022/08/16	Tue	05:54 AM	0.06	
2022/08/16	Tue	05:55 AM	0.06	
2022/08/16	Tue	05:56 AM	0.06	
2022/08/16	Tue	05:57 AM	0.06	
2022/08/16	Tue	05:58 AM	0.06	
2022/08/16	Tue	05:59 AM	0.06	
2022/08/16	Tue	06:00 AM	0.06	
2022/08/16	Tue	06:01 AM	0.05	
2022/08/16	Tue	06:02 AM	0.05	
2022/08/16	Tue	06:03 AM	0.05	
2022/08/16	Tue	06:04 AM	0.05	
2022/08/16	Tue	06:05 AM	0.05	
2022/08/16	Tue	06:06 AM	0.05	
2022/08/16	Tue	06:07 AM	0.05	
