Date,LoggerID,TempInSitu,ECond.mS.cm,Salinity_psu
8/6/2021 8:57,353,26.62643725,59719.84617,38.58212954
8/6/2021 8:58,353,26.62645861,59743.70703,38.59955933
8/6/2021 8:59,353,26.62647996,59709.76789,38.57472468
8/6/2021 9:00,353,26.63650131,59769.72875,38.61017048
8/6/2021 9:01,353,26.63652267,59681.6896,38.54579189
8/6/2021 9:02,353,26.59654402,59673.05046,38.57294355
8/6/2021 9:03,353,26.58656537,59417.41132,38.39432071
8/6/2021 9:04,353,26.62658673,59569.57217,38.47215161
8/6/2021 9:05,353,26.61660808,59690.33303,38.56877996
8/6/2021 9:06,353,26.62662943,59667.29389,38.54354592
8/6/2021 9:07,353,26.63665079,59651.45475,38.52358595
8/6/2021 9:08,353,26.62667214,59488.8156,38.41306827
8/6/2021 9:09,353,26.6666935,59756.67646,38.5753443
8/6/2021 9:10,353,26.68671485,59751.53732,38.55484046
8/6/2021 9:11,353,26.7067362,59829.59818,38.59509192
8/6/2021 9:12,353,26.68675756,59791.95903,38.58432605
8/6/2021 9:13,353,26.70677891,59819.51989,38.58769771
8/6/2021 9:14,353,26.70680026,59814.38075,38.58392769
8/6/2021 9:15,353,26.70682162,59816.54161,38.58548749
8/6/2021 9:16,353,26.70684297,59797.00246,38.57120434
8/6/2021 9:17,353,26.74686432,58819.06332,37.82557246
8/6/2021 9:18,353,26.74688568,59862.82418,38.58575348
8/6/2021 9:19,353,26.77690703,59868.68504,38.56493483
8/6/2021 9:20,353,26.78692838,59834.64589,38.53175353
8/6/2021 9:21,353,26.75694974,59829.50675,38.55303849
8/6/2021 9:22,353,26.78697109,59896.86761,38.5770724
8/6/2021 9:23,353,26.80699244,59859.22847,38.53292418
8/6/2021 9:24,353,26.8370138,59897.58932,38.53582066
8/6/2021 9:25,353,26.79703515,59711.95018,38.43393216
8/6/2021 9:26,353,26.7970565,59891.01104,38.56437828
8/6/2021 9:27,353,26.79707786,59842.4719,38.5289873
8/6/2021 9:28,353,26.79709921,59898.93275,38.57011613
8/6/2021 9:29,353,26.80712057,59879.39361,38.54750956
8/6/2021 9:30,353,26.84714192,59910.55447,38.53681346
8/6/2021 9:31,353,26.85716327,59923.61533,38.53796418
8/6/2021 9:32,353,26.88718463,59900.37618,38.49603891
8/6/2021 9:33,353,26.88720598,59960.53704,38.53978442
8/6/2021 9:34,353,26.88722733,59955.4979,38.53610063
8/6/2021 9:35,353,26.89724869,59954.05875,38.52670249
8/6/2021 9:36,353,26.88727004,59934.41961,38.52073119
8/6/2021 9:37,353,26.86729139,59900.28047,38.51253868
8/6/2021 9:38,353,26.89731275,59927.84133,38.50758123
8/6/2021 9:39,353,26.9173341,59857.60218,38.43986038
8/6/2021 9:40,353,26.91735545,59957.56304,38.51250356
8/6/2021 9:41,353,26.92737681,59937.9239,38.4898867
8/6/2021 9:42,353,26.92739816,59961.88476,38.50728441
8/6/2021 9:43,353,26.90741951,59938.64561,38.50702225
8/6/2021 9:44,353,26.91744087,59937.20647,38.49763349
8/6/2021 9:45,353,26.91746222,59975.66733,38.52557705
8/6/2021 9:46,353,26.92748357,59959.62819,38.50557312
8/6/2021 9:47,353,26.91750493,59958.18904,38.51283421
8/6/2021 9:48,353,26.95752628,60011.1499,38.51800691
8/6/2021 9:49,353,26.99754763,60013.31076,38.48628988
8/6/2021 9:50,353,26.97756899,60000.97162,38.49394056
8/6/2021 9:51,353,27.00759034,59977.73247,38.45212772
8/6/2021 9:52,353,26.9976117,60030.69333,38.49885398
8/6/2021 9:53,353,26.99763305,59982.05419,38.46353275
8/6/2021 9:54,353,27.0076544,60071.41505,38.52006043
8/6/2021 9:55,353,27.02767576,60128.2759,38.54466928
8/6/2021 9:56,353,27.02769711,59610.43676,38.16921025
8/6/2021 9:57,353,27.00771846,60045.19762,38.50097897
8/6/2021 9:58,353,26.99773982,60054.55848,38.51607136
8/6/2021 9:59,353,27.03776117,60122.31933,38.53195771
8/6/2021 10:00,353,27.06778252,60109.88019,38.49798536
8/6/2021 10:01,353,27.08780388,60123.04105,38.49089878
8/6/2021 10:02,353,27.10782523,60125.20191,38.47584845
8/6/2021 10:03,353,27.10784658,60149.26276,38.4932592
8/6/2021 10:04,353,27.10786794,60111.22362,38.46568849
8/6/2021 10:05,353,27.08788929,60087.88448,38.46535353
8/6/2021 10:06,353,27.08791064,60133.84534,38.49863948
8/6/2021 10:07,353,27.087932,60128.70619,38.49489763
8/6/2021 10:08,353,27.11795335,60134.46705,38.47415699
8/6/2021 10:09,353,27.1379747,60165.82791,38.48025783
8/6/2021 10:10,353,27.13799606,60167.98876,38.48180444
8/6/2021 10:11,353,27.11801741,60151.94962,38.48676472
8/6/2021 10:12,353,27.10803876,60128.51048,38.47806777
8/6/2021 10:13,353,27.12806012,60141.67134,38.47099136
8/6/2021 10:14,353,27.13808147,60165.73219,38.4801
8/6/2021 10:15,353,27.11810283,60153.29305,38.48766679
8/6/2021 10:16,353,27.08812418,60111.65391,38.48238151
8/6/2021 10:17,353,27.12814553,60157.61477,38.48246438
8/6/2021 10:18,353,27.12816689,60192.57562,38.50776218
8/6/2021 10:19,353,27.16818824,60224.03648,38.49732773
8/6/2021 10:20,353,27.16820959,60259.09734,38.52268075
8/6/2021 10:21,353,27.13823095,60166.2582,38.48035681
8/6/2021 10:22,353,27.1582523,60201.21905,38.48905689
8/6/2021 10:23,353,27.16827365,60243.67991,38.51147089
8/6/2021 10:24,353,27.17829501,60242.14077,38.50204395
8/6/2021 10:25,353,27.17831636,60240.60163,38.50091274
8/6/2021 10:26,353,27.17833771,60239.16248,38.49985388
8/6/2021 10:27,353,27.17835907,60230.32334,38.49344157
8/6/2021 10:28,353,27.17838042,60214.1842,38.48174864
8/6/2021 10:29,353,27.18840177,60227.34506,38.48296154
8/6/2021 10:30,353,27.19842313,60225.90591,38.47361615
8/6/2021 10:31,353,27.17844448,60173.26677,38.4520982
8/6/2021 10:32,353,27.21846583,60266.72763,38.48652296
8/6/2021 10:33,353,27.22848719,60246.98849,38.46395568
8/6/2021 10:34,353,27.21850854,60227.14934,38.45787949
8/6/2021 10:35,353,27.23852989,60276.9102,38.47726161
8/6/2021 10:36,353,27.24855125,60286.37106,38.47579862
8/6/2021 10:37,353,27.2485726,60262.93192,38.45884841
8/6/2021 10:38,353,27.27859396,60290.69277,38.45405664
8/6/2021 10:39,353,27.28861531,60252.65363,38.4183138
8/6/2021 10:40,353,27.28863666,60269.41449,38.43039295
8/6/2021 10:41,353,27.27865802,60297.17534,38.45868385
8/6/2021 10:42,353,27.28867937,60233.5362,38.40446408
8/6/2021 10:43,353,27.28870072,60283.19706,38.44028775
8/6/2021 10:44,353,27.28872208,60292.65792,38.44709885
8/6/2021 10:45,353,27.28874343,60291.21877,38.44604242
8/6/2021 10:46,353,27.28876478,60275.07963,38.43437588
8/6/2021 10:47,353,27.28878614,60251.64049,38.41744146
8/6/2021 10:48,353,27.29880749,60279.40135,38.42919441
8/6/2021 10:49,353,27.29882884,60288.8622,38.4360039
8/6/2021 10:50,353,27.2988502,60323.92306,38.46128864
8/6/2021 10:51,353,27.29887155,60289.48392,38.43641725
8/6/2021 10:52,353,27.3088929,60178.54478,38.34811062
8/6/2021 10:53,353,27.32891426,60257.30563,38.38839465
8/6/2021 10:54,353,27.32893561,60369.26649,38.46912367
8/6/2021 10:55,353,27.29895696,60331.12735,38.46639979
8/6/2021 10:56,353,27.29897832,60333.28821,38.46794168
8/6/2021 10:57,353,27.32899967,60335.44906,38.44467839
8/6/2021 10:58,353,27.32902102,59880.50992,38.1167748
8/6/2021 10:59,353,27.37904238,60358.07078,38.41965924
8/6/2021 11:00,353,27.39906373,60360.23164,38.4046985
8/6/2021 11:01,353,27.41908509,60336.69249,38.37124826
8/6/2021 11:02,353,27.39910644,60298.65335,38.36031961
8/6/2021 11:03,353,27.39912779,60341.01421,38.3908059
8/6/2021 11:04,353,27.35914915,60310.27507,38.40163265
8/6/2021 11:05,353,27.4191705,60305.13592,38.34846417
8/6/2021 11:06,353,27.43919185,60351.19678,38.36512764
8/6/2021 11:07,353,27.44921321,60375.35764,38.3742591
8/6/2021 11:08,353,27.44923456,60366.5185,38.36788252
8/6/2021 11:09,353,27.43925591,60361.37935,38.37240166
8/6/2021 11:10,353,27.43927727,60363.54021,38.37393893
8/6/2021 11:11,353,27.41929862,60384.00107,38.40512828
8/6/2021 11:12,353,27.39931997,60320.26193,38.37570337
8/6/2021 11:13,353,27.41934133,60381.02278,38.40294894
8/6/2021 11:14,353,27.43936268,60350.18364,38.36425801
8/6/2021 11:15,353,27.41938403,60370.6445,38.39544238
8/6/2021 11:16,353,27.43940539,60405.80535,38.40424754
8/6/2021 11:17,353,27.45942674,60393.26621,38.37873157
8/6/2021 11:18,353,27.46944809,60384.42707,38.36412455
8/6/2021 11:19,353,27.48946945,60404.98793,38.36243259
8/6/2021 11:20,353,27.4594908,60381.44878,38.37017868
8/6/2021 11:21,353,27.49951216,60223.00964,38.22342366
8/6/2021 11:22,353,27.52953351,60451.7705,38.36309657
8/6/2021 11:23,353,27.49955486,60453.93136,38.38931442
8/6/2021 11:24,353,27.49957622,60441.39221,38.38028384
8/6/2021 11:25,353,27.50959757,60392.25307,38.33672824
8/6/2021 11:26,353,27.49961892,60376.11393,38.33333328
8/6/2021 11:27,353,27.52964028,60502.97479,38.39979287
8/6/2021 11:28,353,27.51966163,60457.43564,38.37528594
8/6/2021 11:29,353,27.52968298,60367.9965,38.30280529
8/6/2021 11:30,353,27.54970434,60465.35736,38.35627178
8/6/2021 11:31,353,27.56972569,60500.61822,38.36513048
8/6/2021 11:32,353,27.59974704,60469.67907,38.31827761
8/6/2021 11:33,353,27.6097684,60512.33993,38.34065018
8/6/2021 11:34,353,27.59978975,60488.70079,38.33188624
8/6/2021 11:35,353,27.5998111,60490.86165,38.33341868
8/6/2021 11:36,353,27.59983246,60452.7225,38.30604583
8/6/2021 11:37,353,27.59985381,60487.88336,38.33124732
8/6/2021 11:38,353,27.61987516,60534.14422,38.34798995
8/6/2021 11:39,353,27.61989652,60510.60508,38.33109371
8/6/2021 11:40,353,27.61991787,60486.96593,38.31412707
8/6/2021 11:41,353,27.61993922,60514.92679,38.33415745
8/6/2021 11:42,353,27.59996058,60550.18765,38.37585413
8/6/2021 11:43,353,27.61998193,60420.14851,38.26617388
8/6/2021 11:44,353,27.62000329,60506.70936,38.32821282
8/6/2021 11:45,353,27.61002464,60516.17022,38.34318687
8/6/2021 11:46,353,27.62004599,60426.63108,38.27076823
8/6/2021 11:47,353,27.62006735,60494.79193,38.31961551
8/6/2021 11:48,353,27.6200887,60504.25279,38.32638136
8/6/2021 11:49,353,27.62011005,60506.41365,38.32791319
8/6/2021 11:50,353,27.58013141,60567.47451,38.40456302
8/6/2021 11:51,353,27.60015276,60573.23536,38.39223185
8/6/2021 11:52,353,27.61017411,60505.59622,38.33548074
8/6/2021 11:53,353,27.62019547,60515.05708,38.33404059
8/6/2021 11:54,353,27.61021682,60498.91794,38.33065632
8/6/2021 11:55,353,27.63023817,60581.87879,38.37370827
8/6/2021 11:56,353,27.63025953,60536.23965,38.34096889
8/6/2021 11:57,353,27.64028088,60531.10051,38.32906273
8/6/2021 11:58,353,27.64030223,60614.16137,38.38858662
8/6/2021 11:59,353,27.66032359,60616.32222,38.37369146
8/6/2021 12:00,353,27.66034494,60592.68308,38.3567342
8/6/2021 12:01,353,27.68036629,60602.24394,38.34715726
8/6/2021 12:02,353,27.71038765,60637.6048,38.34785875
8/6/2021 12:03,353,27.710409,60643.36565,38.35196536
8/6/2021 12:04,353,27.72043035,60664.02651,38.35853753
8/6/2021 12:05,353,27.72045171,60603.48737,38.31519144
8/6/2021 12:06,353,27.74047306,60660.94823,38.33990543
8/6/2021 12:07,353,27.74049442,60652.00908,38.33349245
8/6/2021 12:08,353,27.76051577,60639.46994,38.30812904
8/6/2021 12:09,353,27.77053712,60656.3308,38.31198313
8/6/2021 12:10,353,27.78055848,60669.59166,38.31326203
8/6/2021 12:11,353,27.77057983,60690.25251,38.33620255
8/6/2021 12:12,353,27.76060118,60673.91337,38.33269066
8/6/2021 12:13,353,27.77062254,60676.07423,38.32602964
8/6/2021 12:14,353,27.77064389,60685.63509,38.33284843
8/6/2021 12:15,353,27.76066524,60695.19594,38.34785933
8/6/2021 12:16,353,27.7606866,60697.3568,38.34938733
8/6/2021 12:17,353,27.74070795,60699.51766,38.36730932
8/6/2021 12:18,353,27.6907293,60694.27852,38.40457537
8/6/2021 12:19,353,27.71075066,60711.23937,38.40028044
8/6/2021 12:20,353,27.71077201,60713.40023,38.40181018
8/6/2021 12:21,353,27.71079336,60726.56109,38.41121665
8/6/2021 12:22,353,27.71081472,60566.72194,38.29677125
8/6/2021 12:23,353,27.69083607,60719.8828,38.42282929
8/6/2021 12:24,353,27.68085742,60707.24366,38.42197485
8/6/2021 12:25,353,27.67087878,60683.60452,38.41323686
8/6/2021 12:26,353,27.68090013,60678.36537,38.40124921
8/6/2021 12:27,353,27.68092148,60695.22623,38.4133118
8/6/2021 12:28,353,27.69094284,60704.78709,38.41192759
8/6/2021 12:29,353,27.67096419,60718.04795,38.43785054
8/6/2021 12:30,353,27.68098555,60727.6088,38.43646177
8/6/2021 12:31,353,27.6810069,60608.26966,38.35094787
8/6/2021 12:32,353,27.68102825,60739.33052,38.44482603
8/6/2021 12:33,353,27.68104961,60656.69138,38.38559889
8/6/2021 12:34,353,27.71107096,60736.25223,38.41792834
8/6/2021 12:35,353,27.71109231,60679.41309,38.37721226
8/6/2021 12:36,353,27.69111367,60655.77395,38.37667996
8/6/2021 12:37,353,27.67113502,60709.53481,38.43160889
8/6/2021 12:38,353,27.68115637,60730.09566,38.43810328
8/6/2021 12:39,353,27.69117773,60754.45652,38.44731758
8/6/2021 12:40,353,27.69119908,60734.41738,38.43294339
8/6/2021 12:41,353,27.71122043,60718.17824,38.40486326
8/6/2021 12:42,353,27.69124179,60753.53909,38.44660761
8/6/2021 12:43,353,27.69126314,60692.99995,38.40322104
8/6/2021 12:44,353,27.68128449,60765.26081,38.46319706
8/6/2021 12:45,353,27.69130585,60752.62167,38.44589765
8/6/2021 12:46,353,27.6813272,60747.38252,38.45035011
8/6/2021 12:47,353,27.69134855,60712.64338,38.41722209
8/6/2021 12:48,353,27.68136991,60766.50424,38.46401787
8/6/2021 12:49,353,27.67139126,60716.9651,38.43672328
8/6/2021 12:50,353,27.67141261,60686.02595,38.41453337
8/6/2021 12:51,353,27.67143397,60824.68681,38.51390345
8/6/2021 12:52,353,27.67145532,60198.84767,38.06565562
8/6/2021 12:53,353,27.67147668,60873.40852,38.54880088
8/6/2021 12:54,353,27.67149803,60790.56938,38.48939232
8/6/2021 12:55,353,27.67151938,60866.63024,38.54390542
8/6/2021 12:56,353,27.68154074,60872.4911,38.53984393
8/6/2021 12:57,353,27.68156209,60852.45195,38.52546119
8/6/2021 12:58,353,27.67158344,60850.91281,38.53258314
8/6/2021 12:59,353,27.6716048,60878.97367,38.55268566
8/6/2021 13:00,353,27.67162615,60884.83453,38.55687061
8/6/2021 13:01,353,27.6716475,60872.19538,38.54779012
8/6/2021 13:02,353,27.67166886,60863.25624,38.54136294
8/6/2021 13:03,353,27.67169021,60850.6171,38.5322831
8/6/2021 13:04,353,27.67171156,60871.27796,38.54707946
8/6/2021 13:05,353,27.67173292,60880.83881,38.55391738
8/6/2021 13:06,353,27.67175427,60882.99967,38.55544921
8/6/2021 13:07,353,27.67177562,60866.66053,38.54371582
8/6/2021 13:08,353,27.66179698,60868.82139,38.55349618
8/6/2021 13:09,353,27.66181833,60808.18224,38.50999353
8/6/2021 13:10,353,27.66183968,60858.3431,38.54594625
8/6/2021 13:11,353,27.67186104,60901.20396,38.56841499
8/6/2021 13:12,353,27.67188239,60884.86482,38.55668094
8/6/2021 13:13,353,27.66190375,60905.52567,38.57973324
8/6/2021 13:14,353,27.6719251,60881.78653,38.55443841
8/6/2021 13:15,353,27.68194645,60917.24739,38.5715962
8/6/2021 13:16,353,27.68196781,60775.30825,38.46983519
8/6/2021 13:17,353,27.67198916,60821.7691,38.51135422
8/6/2021 13:18,353,27.68201051,60931.22996,38.58156869
8/6/2021 13:19,353,27.68203187,60899.99082,38.55915358
8/6/2021 13:20,353,27.69205322,60913.25168,38.56039367
8/6/2021 13:21,353,27.69207457,60900.61253,38.55131646
8/6/2021 13:22,353,27.71209593,60939.87339,38.562943
8/6/2021 13:23,353,27.72211728,60964.23425,38.57213297
8/6/2021 13:24,353,27.72213863,60814.79511,38.46507617
8/6/2021 13:25,353,27.73215999,60901.85596,38.51917571
8/6/2021 13:26,353,27.74218134,60896.61682,38.50717403
8/6/2021 13:27,353,27.78220269,60980.27768,38.53411126
8/6/2021 13:28,353,27.77222405,60993.63853,38.55188966
8/6/2021 13:29,353,27.7922454,61003.19939,38.54224365
8/6/2021 13:30,353,27.80226675,61016.46025,38.54348006
8/6/2021 13:31,353,27.80228811,60959.32111,38.5025948
8/6/2021 13:32,353,27.80230946,61009.68196,38.53859647
8/6/2021 13:33,353,27.79233081,60867.44282,38.44507105
8/6/2021 13:34,353,27.79235217,60999.10368,38.53922561
8/6/2021 13:35,353,27.82237352,60930.86454,38.46574362
8/6/2021 13:36,353,27.83239488,59689.12539,37.57190224
8/6/2021 13:37,353,27.85241623,60998.18625,38.48917823
8/6/2021 13:38,353,27.85243758,60760.34711,38.31929815
8/6/2021 13:39,353,27.85245894,60692.80797,38.27106846
8/6/2021 13:40,353,27.84248029,60993.56882,38.49404159
8/6/2021 13:41,353,27.87250164,61032.82968,38.49742746
8/6/2021 13:42,353,27.852523,60607.89054,38.21041348
8/6/2021 13:43,353,27.87254435,61018.5514,38.4871947
8/6/2021 13:44,353,27.8825657,61054.21225,38.5044317
8/6/2021 13:45,353,27.89258706,60970.97311,38.43678012
8/6/2021 13:46,353,27.89260841,60818.13397,38.32769764
8/6/2021 13:47,353,27.90262976,61105.29483,38.52442242
8/6/2021 13:48,353,27.91265112,61092.55568,38.50709757
8/6/2021 13:49,353,27.94267247,61068.71654,38.46545647
8/6/2021 13:50,353,27.94269382,60974.3774,38.39816615
8/6/2021 13:51,353,27.94271518,61099.03826,38.48704803
8/6/2021 13:52,353,27.95273653,61052.89911,38.44592841
8/6/2021 13:53,353,27.94275788,61043.95997,38.4477307
8/6/2021 13:54,353,27.94277924,61034.92083,38.44126707
8/6/2021 13:55,353,27.93280059,61040.78169,38.45362494
8/6/2021 13:56,353,27.94282194,60304.74254,37.92113248
8/6/2021 13:57,353,27.9528433,61104.6034,38.48270952
8/6/2021 13:58,353,27.95286465,61103.06426,38.48159441
8/6/2021 13:59,353,27.94288601,61138.72511,38.5152171
8/6/2021 14:00,353,27.94290736,61137.08597,38.51403027
8/6/2021 14:01,353,27.94292871,61113.24683,38.49700761
8/6/2021 14:02,353,27.95295007,61107.90769,38.48497834
8/6/2021 14:03,353,27.94297142,61143.56854,38.5186021
8/6/2021 14:04,353,27.95299277,61130.9294,38.5013614
8/6/2021 14:05,353,27.95301413,61010.49026,38.41546531
8/6/2021 14:06,353,27.95303548,61124.05112,38.49642094
8/6/2021 14:07,353,27.94305683,61111.31197,38.49552236
8/6/2021 14:08,353,27.94307819,61016.97283,38.42822343
8/6/2021 14:09,353,27.94309954,61164.03369,38.53309655
8/6/2021 14:10,353,27.95312089,61114.09455,38.4892503
8/6/2021 14:11,353,27.95314225,61127.3554,38.49868986
8/6/2021 14:12,353,27.9431636,61111.01626,38.49522382
8/6/2021 14:13,353,27.91318495,60880.07712,38.35506022
8/6/2021 14:14,353,27.93320631,61133.83798,38.51967822
8/6/2021 14:15,353,27.96322766,61117.49883,38.48338861
8/6/2021 14:16,353,27.94324901,61123.35969,38.50395836
8/6/2021 14:17,353,27.94327037,61147.82055,38.5213899
8/6/2021 14:18,353,27.95329172,61097.98141,38.47761954
8/6/2021 14:19,353,27.98331307,61178.14226,38.51014701
8/6/2021 14:20,353,27.99333443,61139.40312,38.47432094
8/6/2021 14:21,353,27.95335578,61122.96398,38.49538285
8/6/2021 14:22,353,27.93337714,61154.92484,38.53458388
8/6/2021 14:23,353,27.93339849,61145.88569,38.52811659
8/6/2021 14:24,353,27.91341984,61162.94655,38.55671122
8/6/2021 14:25,353,27.9534412,61053.70741,38.44592738
8/6/2021 14:26,353,27.95346255,61115.26827,38.48980707
8/6/2021 14:27,353,27.9434839,61165.72912,38.53399039
8/6/2021 14:28,353,27.95350526,61190.18998,38.54320805
8/6/2021 14:29,353,27.93352661,61166.25084,38.54254283
8/6/2021 14:30,353,27.96354796,61161.0117,38.51415219
8/6/2021 14:31,353,27.96356932,61107.47255,38.47595995
8/6/2021 14:32,353,27.95359067,61198.83341,38.5493034
8/6/2021 14:33,353,27.96361202,61200.99427,38.54261239
8/6/2021 14:34,353,27.96363338,61218.05512,38.55476257
8/6/2021 14:35,353,27.96365473,61223.91598,38.55892511
8/6/2021 14:36,353,27.98367608,61162.87684,38.49896814
8/6/2021 14:37,353,27.95369744,61228.2377,38.57019153
8/6/2021 14:38,353,27.98371879,61211.79855,38.53380592
8/6/2021 14:39,353,27.99374014,61124.75941,38.46355415
8/6/2021 14:40,353,27.9937615,61208.72027,38.52336919
8/6/2021 14:41,353,27.99378285,61073.48113,38.42698493
8/6/2021 14:42,353,27.9938042,61261.44198,38.56091308
8/6/2021 14:43,353,27.99382556,61237.50284,38.54383145
8/6/2021 14:44,353,28.00384691,61228.4637,38.5291637
8/6/2021 14:45,353,28.02386827,61245.52456,38.52489294
8/6/2021 14:46,353,28.01388962,60753.48541,38.18278322
8/6/2021 14:47,353,28.00391097,60570.14627,38.06048381
8/6/2021 14:48,353,28.01393233,61214.80713,38.51115983
8/6/2021 14:49,353,28.01395368,61254.16799,38.53918541
8/6/2021 14:50,353,28.02397503,61256.32884,38.5325017
8/6/2021 14:51,353,28.01399639,61258.4897,38.54222963
8/6/2021 14:52,353,28.01401774,60997.55056,38.3563665
8/6/2021 14:53,353,28.01403909,61080.91142,38.41570331
8/6/2021 14:54,353,27.99406045,61287.37227,38.57918739
8/6/2021 14:55,353,28.0140818,61300.73313,38.57226059
8/6/2021 14:56,353,28.02410315,61287.99399,38.55495445
8/6/2021 14:57,353,28.02412451,61290.15485,38.55647637
8/6/2021 14:58,353,28.01414586,61269.9157,38.55024827
8/6/2021 14:59,353,28.01416721,61290.67656,38.56502415
8/6/2021 15:00,353,28.01418857,61266.73742,38.54794857
8/6/2021 15:01,353,28.02420992,61235.39828,38.5173996
8/6/2021 15:02,353,28.00423127,61282.25913,38.56718623
8/6/2021 15:03,353,28.00425263,61303.11999,38.58203719
8/6/2021 15:04,353,28.00427398,61071.48085,38.41697537
8/6/2021 15:05,353,28.02429534,61348.4417,38.59786506
8/6/2021 15:06,353,28.01431669,61309.60256,38.57838816
8/6/2021 15:07,353,28.01433804,61300.56342,38.57192917
8/6/2021 15:08,353,28.0243594,61295.22428,38.55989516
8/6/2021 15:09,353,28.02438075,61237.88513,38.5190309
8/6/2021 15:10,353,28.0144021,60468.24599,37.9795513
8/6/2021 15:11,353,28.01442346,61253.30685,38.53818631
8/6/2021 15:12,353,28.01444481,61296.46771,38.56892287
8/6/2021 15:13,353,27.99446616,61350.82856,38.62409577
8/6/2021 15:14,353,28.00448752,61334.28942,38.60406179
8/6/2021 15:15,353,27.96450887,61321.55028,38.62786828
8/6/2021 15:16,353,27.99453022,61186.21114,38.50669655
8/6/2021 15:17,353,28.00455158,61129.07199,38.45777065
8/6/2021 15:18,353,28.00457293,61354.13285,38.61813712
8/6/2021 15:19,353,27.98459428,61401.09371,38.668071
8/6/2021 15:20,353,27.98461564,61339.85457,38.6243757
8/6/2021 15:21,353,27.98463699,61383.01542,38.65514092
8/6/2021 15:22,353,28.00465834,61362.77628,38.62422867
8/6/2021 15:23,353,28.0146797,61398.53714,38.64147557
8/6/2021 15:24,353,28.01470105,61318.598,38.58448281
8/6/2021 15:25,353,28.0247224,61369.25885,38.61234785
8/6/2021 15:26,353,28.02474376,61397.61971,38.63254112
8/6/2021 15:27,353,28.02476511,61354.98057,38.60213829
8/6/2021 15:28,353,28.04478647,61390.64143,38.6110884
8/6/2021 15:29,353,28.05480782,61325.70228,38.55660974
8/6/2021 15:30,353,28.05482917,61406.26314,38.61396116
8/6/2021 15:31,353,28.05485053,61382.224,38.59682334
8/6/2021 15:32,353,28.06487188,61350.78486,38.56620875
8/6/2021 15:33,353,28.06489323,61163.64571,38.43300157
8/6/2021 15:34,353,28.06491459,61422.30657,38.61709773
8/6/2021 15:35,353,28.05493594,61357.26743,38.57898094
8/6/2021 15:36,353,28.06495729,61430.42829,38.62284608
8/6/2021 15:37,353,28.06497865,61454.98914,38.64031916
8/6/2021 15:38,353,28.095,61397.35,38.57462697
8/6/2021 15:39,353,28.06502135,61365.91086,38.57685491
8/6/2021 15:40,353,28.06504271,61245.47171,38.49110611
8/6/2021 15:41,353,28.07506406,61411.33257,38.60094547
8/6/2021 15:42,353,28.05508541,61450.79343,38.64546759
8/6/2021 15:43,353,28.06510677,61452.95429,38.63876467
8/6/2021 15:44,353,28.06512812,61455.11514,38.64028598
8/6/2021 15:45,353,28.04514947,61405.076,38.62107241
8/6/2021 15:46,353,28.04517083,61392.23686,38.61190896
8/6/2021 15:47,353,28.02519218,61442.99772,38.6645135
8/6/2021 15:48,353,28.02521353,61430.15857,38.65534489
8/6/2021 15:49,353,28.04523489,61432.31943,38.64041013
8/6/2021 15:50,353,28.05525624,61441.98029,38.63904952
8/6/2021 15:51,353,28.0552776,60607.24115,38.04525141
8/6/2021 15:52,353,28.06529895,61349.402,38.56487377
8/6/2021 15:53,353,28.0653203,61377.56286,38.58490534
8/6/2021 15:54,353,28.07534166,61268.32372,38.49893256
8/6/2021 15:55,353,28.06536301,61012.38458,38.3250219
8/6/2021 15:56,353,28.05538436,61313.44543,38.54740968
8/6/2021 15:57,353,28.04540572,61393.70629,38.61276261
8/6/2021 15:58,353,28.04542707,61336.26715,38.5718332
8/6/2021 15:59,353,28.05544842,61342.22801,38.56785098
8/6/2021 16:00,353,28.06546978,61322.08886,38.54528979
8/6/2021 16:01,353,28.05549113,61353.94972,38.57616259
8/6/2021 16:02,353,28.06551248,61378.41058,38.5853511
8/6/2021 16:03,353,28.05553384,61406.67144,38.61367281
8/6/2021 16:04,353,28.02555519,56354.03229,35.06649733
8/6/2021 16:05,353,28.04557654,61481.89315,38.67544895
8/6/2021 16:06,353,28.0555979,61301.65401,38.53883931
8/6/2021 16:07,353,28.04561925,61478.71487,38.67314919
8/6/2021 16:08,353,28.0456406,61331.87572,38.56853034
8/6/2021 16:09,353,28.02566196,61386.13658,38.62360251
8/6/2021 16:10,353,28.04568331,61280.59744,38.53197863
8/6/2021 16:11,353,28.02570466,61216.2583,38.5025412
8/6/2021 16:12,353,28.02572602,61411.21915,38.64142492
8/6/2021 16:13,353,28.00574737,61517.78001,38.73385952
8/6/2021 16:14,353,28.01576873,61519.94087,38.72713348
8/6/2021 16:15,353,28.01579008,61092.30172,38.42238209
8/6/2021 16:16,353,27.99581143,61531.76258,38.75203416
8/6/2021 16:17,353,27.99583279,61229.22344,38.53628243
8/6/2021 16:18,353,27.99585414,61528.5843,38.74973145
8/6/2021 16:19,353,28.00587549,61277.84515,38.56268987
8/6/2021 16:20,353,27.98589685,61566.60601,38.78508592
8/6/2021 16:21,353,27.9959182,61512.66687,38.73832314
8/6/2021 16:22,353,27.98593955,61499.92773,38.73747022
8/6/2021 16:23,353,27.98596091,61539.38858,38.7656099
8/6/2021 16:24,353,27.98598226,61366.44944,38.64221782
8/6/2021 16:25,353,27.96600361,61472.8103,38.73457475
8/6/2021 16:26,353,27.96602497,61456.37116,38.72282387
