time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-07-04T11:00:00Z,-17.5,210,0,204,1.3799999952316284,14.529999732971191,204,1.9199999570846558,14.492752075195312,92,1.3199999332427979,7.389999866485596,2021-07-04T01:00:00Z
2021-07-04T12:00:00Z,-17.5,210,0,206,1.2899999618530273,14.489999771118164,203,1.8899999856948853,14.492752075195312,92,1.2999999523162842,7.409999847412109,2021-07-04T02:00:00Z
2021-07-04T13:00:00Z,-17.5,210,0,206,1.2699999809265137,14.460000038146973,203,1.8700000047683716,14.492752075195312,92,1.2799999713897705,7.409999847412109,2021-07-04T03:00:00Z
2021-07-04T14:00:00Z,-17.5,210,0,205,1.2699999809265137,14.429999351501465,202,1.8399999141693115,14.492752075195312,92,1.2599999904632568,7.419999599456787,2021-07-04T04:00:00Z
2021-07-04T15:00:00Z,-17.5,210,0,203,1.2999999523162842,14.389999389648438,201,1.8299999237060547,14.285714149475098,91,1.25,7.419999599456787,2021-07-04T05:00:00Z
2021-07-04T16:00:00Z,-17.5,210,0,203,1.2899999618530273,14.359999656677246,201,1.809999942779541,14.285714149475098,90,1.2400000095367432,7.409999847412109,2021-07-04T06:00:00Z
2021-07-04T17:00:00Z,-17.5,210,0,202,1.2699999809265137,14.319999694824219,200,1.7999999523162842,14.285714149475098,89,1.2400000095367432,7.399999618530273,2021-07-04T07:00:00Z
2021-07-04T18:00:00Z,-17.5,210,0,202,1.25,14.269999504089355,199,1.7899999618530273,14.285714149475098,87,1.2200000286102295,7.389999866485596,2021-07-04T08:00:00Z
2021-07-04T19:00:00Z,-17.5,210,0,201,1.2300000190734863,14.210000038146973,199,1.7799999713897705,14.285714149475098,86,1.2400000095367432,7.359999656677246,2021-07-04T09:00:00Z
2021-07-04T20:00:00Z,-17.5,210,0,204,1.1200000047683716,14.119999885559082,198,1.7699999809265137,14.08450698852539,50,0.8700000047683716,4.239999771118164,2021-07-04T10:00:00Z
2021-07-04T21:00:00Z,-17.5,210,0,204,1.1100000143051147,14.059999465942383,197,1.7599999904632568,14.08450698852539,50,0.8999999761581421,4.339999675750732,2021-07-04T11:00:00Z
2021-07-04T22:00:00Z,-17.5,210,0,204,1.090000033378601,13.9399995803833,202,1.75,13.888888359069824,51,0.9399999976158142,4.460000038146973,2021-07-04T12:00:00Z
2021-07-04T23:00:00Z,-17.5,210,0,203,1.0699999332427979,13.829999923706055,201,1.7400000095367432,13.888888359069824,51,0.949999988079071,4.589999675750732,2021-07-04T13:00:00Z
2021-07-05T00:00:00Z,-17.5,210,0,199,1.149999976158142,13.75,201,1.7400000095367432,13.698629379272461,75,1.209999918937683,7.199999809265137,2021-07-04T14:00:00Z
2021-07-05T01:00:00Z,-17.5,210,0,199,1.1299999952316284,13.679999351501465,200,1.7300000190734863,13.698629379272461,45,0.9399999976158142,4.509999752044678,2021-07-04T15:00:00Z
2021-07-05T02:00:00Z,-17.5,210,0,201,1.0499999523162842,13.619999885559082,200,1.7300000190734863,13.698629379272461,43,0.9399999976158142,4.569999694824219,2021-07-04T16:00:00Z
2021-07-05T03:00:00Z,-17.5,210,0,200,1.0499999523162842,13.569999694824219,199,1.7300000190734863,13.513513565063477,42,0.949999988079071,4.630000114440918,2021-07-04T17:00:00Z
2021-07-05T04:00:00Z,-17.5,210,0,197,1.090000033378601,13.529999732971191,199,1.7300000190734863,13.513513565063477,42,0.949999988079071,4.690000057220459,2021-07-04T18:00:00Z
2021-07-05T05:00:00Z,-17.5,210,0,202,0.9399999976158142,13.420000076293945,198,1.7400000095367432,13.513513565063477,42,0.9799999594688416,4.809999942779541,2021-07-04T19:00:00Z
2021-07-05T06:00:00Z,-17.5,210,0,202,0.9199999570846558,13.389999389648437,197,1.7400000095367432,13.513513565063477,68,1.25,6.71999979019165,2021-07-04T20:00:00Z
2021-07-05T07:00:00Z,-17.5,210,0,202,0.8999999761581421,13.359999656677246,197,1.7699999809265137,13.333333015441895,68,1.2999999523162842,6.71999979019165,2021-07-04T21:00:00Z
2021-07-05T08:00:00Z,-17.5,210,0,197,1.0199999809265137,13.40999984741211,196,1.7899999618530273,13.333333015441895,67,1.3299999237060547,6.71999979019165,2021-07-04T22:00:00Z
2021-07-05T09:00:00Z,-17.5,210,0,197,1.0099999904632568,13.380000114440918,196,1.809999942779541,13.333333015441895,68,1.3700000047683716,6.699999809265137,2021-07-04T23:00:00Z
2021-07-05T10:00:00Z,-17.5,210,0,197,1.0099999904632568,13.34000015258789,195,1.809999942779541,13.333333015441895,67,1.3600000143051147,6.670000076293945,2021-07-05T00:00:00Z
2021-07-05T11:00:00Z,-17.5,210,0,200,0.9099999666213989,13.289999961853027,195,1.809999942779541,13.333333015441895,67,1.3600000143051147,6.579999923706055,2021-07-05T01:00:00Z
2021-07-05T12:00:00Z,-17.5,210,0,200,0.8899999856948853,13.1899995803833,195,1.7999999523162842,13.157894134521484,48,1.1100000143051147,5.230000019073486,2021-07-05T02:00:00Z
2021-07-05T13:00:00Z,-17.5,210,0,200,0.8999999761581421,13.09000015258789,198,1.7899999618530273,12.987011909484863,47,1.1100000143051147,5.199999809265137,2021-07-05T03:00:00Z
2021-07-05T14:00:00Z,-17.5,210,0,196,0.9599999785423279,12.979999542236328,199,1.7999999523162842,12.987011909484863,68,1.350000023841858,6.5,2021-07-05T04:00:00Z
2021-07-05T15:00:00Z,-17.5,210,0,196,0.9599999785423279,12.90999984741211,199,1.7999999523162842,12.987011909484863,67,1.350000023841858,6.309999942779541,2021-07-05T05:00:00Z
2021-07-05T16:00:00Z,-17.5,210,0,197,0.9699999690055847,12.880000114440918,199,1.809999942779541,12.820512771606445,67,1.3600000143051147,5.980000019073486,2021-07-05T06:00:00Z
2021-07-05T17:00:00Z,-17.5,210,0,198,0.9699999690055847,12.84000015258789,199,1.809999942779541,12.820512771606445,66,1.3600000143051147,5.809999942779541,2021-07-05T07:00:00Z
2021-07-05T18:00:00Z,-17.5,210,0,193,0.8399999737739563,12.34999942779541,199,1.8199999332427979,12.820512771606445,66,1.3700000047683716,5.779999732971191,2021-07-05T08:00:00Z
2021-07-05T19:00:00Z,-17.5,210,0,188,0.75,12.630000114440918,199,1.8199999332427979,12.820512771606445,67,1.3700000047683716,5.789999961853027,2021-07-05T09:00:00Z
2021-07-05T20:00:00Z,-17.5,210,0,189,0.7799999713897705,12.989999771118164,200,1.8199999332427979,12.65822696685791,67,1.3700000047683716,5.829999923706055,2021-07-05T10:00:00Z
2021-07-05T21:00:00Z,-17.5,210,0,190,0.8100000023841858,12.699999809265137,200,1.8199999332427979,12.65822696685791,67,1.3600000143051147,5.849999904632568,2021-07-05T11:00:00Z
2021-07-05T22:00:00Z,-17.5,210,0,199,1,12.670000076293945,199,1.809999942779541,12.65822696685791,67,1.3399999141693115,5.920000076293945,2021-07-05T12:00:00Z
2021-07-05T23:00:00Z,-17.5,210,0,104,0.8899999856948853,8.010000228881836,199,1.7899999618530273,12.65822696685791,41,1.0299999713897705,5.659999847412109,2021-07-05T13:00:00Z
2021-07-06T00:00:00Z,-17.5,210,0,105,0.8199999928474426,7.989999771118164,199,1.7699999809265137,12.65822696685791,39,0.9799999594688416,5.599999904632568,2021-07-05T14:00:00Z
2021-07-06T01:00:00Z,-17.5,210,0,104,0.8799999952316284,7.96999979019165,199,1.75,12.499999046325684,37,0.949999988079071,5.690000057220459,2021-07-05T15:00:00Z
2021-07-06T02:00:00Z,-17.5,210,0,104,0.85999995470047,7.949999809265137,199,1.7400000095367432,12.499999046325684,36,0.9300000071525574,5.599999904632568,2021-07-05T16:00:00Z
2021-07-06T03:00:00Z,-17.5,210,0,106,0.8299999833106995,7.929999828338623,199,1.7300000190734863,12.34567928314209,38,0.9199999570846558,5.859999656677246,2021-07-05T17:00:00Z
2021-07-06T04:00:00Z,-17.5,210,0,105,0.8299999833106995,7.909999847412109,204,1.71999990940094,14.925373077392578,36,0.8899999856948853,5.679999828338623,2021-07-05T18:00:00Z
2021-07-06T05:00:00Z,-17.5,210,0,200,0.8299999833106995,14.960000038146973,204,1.71999990940094,14.925373077392578,35,0.85999995470047,5.940000057220459,2021-07-05T19:00:00Z
2021-07-06T06:00:00Z,-17.5,210,0,205,1.1200000047683716,14.9399995803833,204,1.71999990940094,14.925373077392578,35,0.8499999642372131,5.949999809265137,2021-07-05T20:00:00Z
2021-07-06T07:00:00Z,-17.5,210,0,205,1.1399999856948853,15.269999504089355,203,1.7300000190734863,14.925373077392578,36,0.8399999737739563,5.739999771118164,2021-07-05T21:00:00Z
2021-07-06T08:00:00Z,-17.5,210,0,204,1.2300000190734863,14.920000076293945,203,1.7400000095367432,14.925373077392578,36,0.8199999928474426,5.949999809265137,2021-07-05T22:00:00Z
2021-07-06T09:00:00Z,-17.5,210,0,204,1.2400000095367432,14.920000076293945,202,1.75,14.925373077392578,40,0.8499999642372131,5.940000057220459,2021-07-05T23:00:00Z
2021-07-06T10:00:00Z,-17.5,210,0,204,1.2799999713897705,14.869999885559082,202,1.7699999809265137,14.925373077392578,38,0.8199999928474426,5.739999771118164,2021-07-06T00:00:00Z
2021-07-06T11:00:00Z,-17.5,210,0,201,1.399999976158142,14.779999732971191,201,1.7799999713897705,14.705881118774414,39,0.8100000023841858,5.869999885559082,2021-07-06T01:00:00Z
2021-07-06T12:00:00Z,-17.5,210,0,202,1.3899999856948853,14.699999809265137,200,1.7999999523162842,14.705881118774414,41,0.8100000023841858,5.819999694824219,2021-07-06T02:00:00Z
2021-07-06T13:00:00Z,-17.5,210,0,201,1.459999918937683,14.619999885559082,200,1.809999942779541,14.705881118774414,39,0.7899999618530273,5.739999771118164,2021-07-06T03:00:00Z
2021-07-06T14:00:00Z,-17.5,210,0,201,1.4800000190734863,14.539999961853027,199,1.8299999237060547,14.492752075195312,40,0.7899999618530273,5.639999866485596,2021-07-06T04:00:00Z
2021-07-06T15:00:00Z,-17.5,210,0,201,1.5099999904632568,14.460000038146973,199,1.8499999046325684,14.492752075195312,43,0.8100000023841858,5.670000076293945,2021-07-06T05:00:00Z
2021-07-06T16:00:00Z,-17.5,210,0,201,1.5299999713897705,14.389999389648438,199,1.8700000047683716,14.492752075195312,39,0.7899999618530273,5.619999885559082,2021-07-06T06:00:00Z
2021-07-06T17:00:00Z,-17.5,210,0,201,1.5399999618530273,14.299999237060547,199,1.8799999952316284,14.285714149475098,70,1.0799999237060547,6.929999828338623,2021-07-06T07:00:00Z
2021-07-06T18:00:00Z,-17.5,210,0,201,1.559999942779541,14.1899995803833,199,1.899999976158142,14.285714149475098,70,1.0799999237060547,6.96999979019165,2021-07-06T08:00:00Z
2021-07-06T19:00:00Z,-17.5,210,0,201,1.5699999332427979,14.059999465942383,199,1.909999966621399,14.08450698852539,70,1.0799999237060547,6.989999771118164,2021-07-06T09:00:00Z
2021-07-06T20:00:00Z,-17.5,210,0,201,1.5799999237060547,13.90999984741211,200,1.909999966621399,13.888888359069824,70,1.0699999332427979,7.009999752044678,2021-07-06T10:00:00Z
2021-07-06T21:00:00Z,-17.5,210,0,201,1.5899999141693115,13.799999237060547,199,1.909999966621399,13.888888359069824,70,1.0499999523162842,7.019999980926514,2021-07-06T11:00:00Z
2021-07-06T22:00:00Z,-17.5,210,0,201,1.5999999046325684,13.710000038146973,199,1.909999966621399,13.698629379272461,71,1.0299999713897705,7.029999732971191,2021-07-06T12:00:00Z
2021-07-06T23:00:00Z,-17.5,210,0,201,1.5999999046325684,13.630000114440918,199,1.899999976158142,13.698629379272461,70,1.0199999809265137,7.029999732971191,2021-07-06T13:00:00Z
2021-07-07T00:00:00Z,-17.5,210,0,201,1.5899999141693115,13.559999465942383,199,1.899999976158142,13.513513565063477,70,1,7.009999752044678,2021-07-06T14:00:00Z
2021-07-07T01:00:00Z,-17.5,210,0,201,1.5899999141693115,13.469999313354492,198,1.8899999856948853,13.513513565063477,70,0.9899999499320984,7,2021-07-06T15:00:00Z
2021-07-07T02:00:00Z,-17.5,210,0,200,1.5899999141693115,13.399999618530273,198,1.8799999952316284,13.333333015441895,70,0.9799999594688416,6.940000057220459,2021-07-06T16:00:00Z
2021-07-07T03:00:00Z,-17.5,210,0,200,1.5799999237060547,13.359999656677246,198,1.8799999952316284,13.333333015441895,69,0.9799999594688416,9.569999694824219,2021-07-06T17:00:00Z
2021-07-07T04:00:00Z,-17.5,210,0,200,1.559999942779541,13.319999694824219,198,1.8700000047683716,13.333333015441895,69,0.9699999690055847,9.579999923706055,2021-07-06T18:00:00Z
2021-07-07T05:00:00Z,-17.5,210,0,200,1.5499999523162842,13.269999504089355,198,1.8700000047683716,13.333333015441895,70,0.9699999690055847,9.59000015258789,2021-07-06T19:00:00Z
2021-07-07T06:00:00Z,-17.5,210,0,200,1.5499999523162842,13.219999313354492,198,1.8600000143051147,13.157894134521484,70,0.9699999690055847,9.59000015258789,2021-07-06T20:00:00Z
2021-07-07T07:00:00Z,-17.5,210,0,200,1.5299999713897705,13.170000076293945,198,1.8700000047683716,13.157894134521484,71,1,9.59000015258789,2021-07-06T21:00:00Z
2021-07-07T08:00:00Z,-17.5,210,0,200,1.5099999904632568,13.119999885559082,198,1.8700000047683716,13.157894134521484,71,1,9.579999923706055,2021-07-06T22:00:00Z
2021-07-07T09:00:00Z,-17.5,210,0,200,1.5099999904632568,13.049999237060547,196,1.8600000143051147,12.987011909484863,85,0.8799999952316284,9.729999542236328,2021-07-06T23:00:00Z
2021-07-07T10:00:00Z,-17.5,210,0,199,1.4800000190734863,12.989999771118164,196,1.8499999046325684,12.987011909484863,87,0.8499999642372131,9.710000038146973,2021-07-07T00:00:00Z
2021-07-07T11:00:00Z,-17.5,210,0,199,1.459999918937683,12.920000076293945,196,1.8399999141693115,12.987011909484863,87,0.8399999737739563,9.6899995803833,2021-07-07T01:00:00Z
2021-07-07T12:00:00Z,-17.5,210,0,199,1.4399999380111694,12.84000015258789,196,1.8299999237060547,12.820512771606445,64,0.8799999952316284,6.259999752044678,2021-07-07T02:00:00Z
2021-07-07T13:00:00Z,-17.5,210,0,199,1.4199999570846558,12.75,196,1.8199999332427979,12.820512771606445,83,0.7400000095367432,3.9800000190734863,2021-07-07T03:00:00Z
2021-07-07T14:00:00Z,-17.5,210,0,199,1.399999976158142,12.65999984741211,196,1.8199999332427979,12.65822696685791,64,0.8799999952316284,6.25,2021-07-07T04:00:00Z
2021-07-07T15:00:00Z,-17.5,210,0,199,1.3700000047683716,12.59999942779541,196,1.8199999332427979,12.65822696685791,72,0.949999988079071,6.259999752044678,2021-07-07T05:00:00Z
2021-07-07T16:00:00Z,-17.5,210,0,199,1.3600000143051147,12.550000190734863,196,1.809999942779541,12.499999046325684,80,0.8999999761581421,9.619999885559082,2021-07-07T06:00:00Z
2021-07-07T17:00:00Z,-17.5,210,0,199,1.3399999141693115,12.50999927520752,196,1.809999942779541,12.499999046325684,84,0.8799999952316284,9.59999942779541,2021-07-07T07:00:00Z
2021-07-07T18:00:00Z,-17.5,210,0,199,1.3299999237060547,12.469999313354492,197,1.809999942779541,12.499999046325684,81,0.9300000071525574,9.579999923706055,2021-07-07T08:00:00Z
2021-07-07T19:00:00Z,-17.5,210,0,199,1.309999942779541,12.449999809265137,197,1.8199999332427979,12.499999046325684,80,0.9599999785423279,4.349999904632568,2021-07-07T09:00:00Z
2021-07-07T20:00:00Z,-17.5,210,0,196,1.090000033378601,11.65999984741211,197,1.8299999237060547,12.499999046325684,76,0.9099999666213989,4.339999675750732,2021-07-07T10:00:00Z
2021-07-07T21:00:00Z,-17.5,210,0,196,1.0799999237060547,11.649999618530273,197,1.8399999141693115,12.34567928314209,75,0.949999988079071,4.380000114440918,2021-07-07T11:00:00Z
2021-07-07T22:00:00Z,-17.5,210,0,196,1.090000033378601,11.639999389648438,199,1.8499999046325684,15.873015403747559,79,1.059999942779541,4.559999942779541,2021-07-07T12:00:00Z
2021-07-07T23:00:00Z,-17.5,210,0,196,1.1100000143051147,11.6899995803833,200,1.8499999046325684,15.624999046325684,79,1.0799999237060547,4.710000038146973,2021-07-07T13:00:00Z
2021-07-08T00:00:00Z,-17.5,210,0,196,1.059999942779541,11.619999885559082,200,1.8399999141693115,15.624999046325684,73,0.9799999594688416,4.900000095367432,2021-07-07T14:00:00Z
2021-07-08T01:00:00Z,-17.5,210,0,196,1.0799999237060547,11.65999984741211,200,1.8299999237060547,15.384613990783691,79,1.090000033378601,5.089999675750732,2021-07-07T15:00:00Z
2021-07-08T02:00:00Z,-17.5,210,0,197,1.1200000047683716,12.079999923706055,200,1.8199999332427979,15.384613990783691,78,1.100000023841858,5.319999694824219,2021-07-07T16:00:00Z
2021-07-08T03:00:00Z,-17.5,210,0,197,1.1100000143051147,12.00999927520752,200,1.809999942779541,15.384613990783691,73,0.9899999499320984,5.480000019073486,2021-07-07T17:00:00Z
2021-07-08T04:00:00Z,-17.5,210,0,197,1.100000023841858,11.9399995803833,201,1.7999999523162842,15.151515007019043,74,1.1399999856948853,5.739999771118164,2021-07-07T18:00:00Z
2021-07-08T05:00:00Z,-17.5,210,0,202,1.0499999523162842,15.069999694824219,201,1.7899999618530273,15.151515007019043,74,1.1399999856948853,5.900000095367432,2021-07-07T19:00:00Z
2021-07-08T06:00:00Z,-17.5,210,0,201,1.0499999523162842,14.859999656677246,201,1.7799999713897705,14.925373077392578,67,1.0399999618530273,6.019999980926514,2021-07-07T20:00:00Z
2021-07-08T07:00:00Z,-17.5,210,0,202,1.0399999618530273,14.710000038146973,201,1.75,14.705881118774414,66,1.0199999809265137,6.089999675750732,2021-07-07T21:00:00Z
2021-07-08T08:00:00Z,-17.5,210,0,203,0.9399999976158142,14.569999694824219,202,1.7300000190734863,14.492752075195312,65,1,6.159999847412109,2021-07-07T22:00:00Z
2021-07-08T09:00:00Z,-17.5,210,0,203,0.9300000071525574,14.479999542236328,202,1.709999918937683,14.492752075195312,72,1.0799999237060547,6.230000019073486,2021-07-07T23:00:00Z
2021-07-08T10:00:00Z,-17.5,210,0,203,0.9199999570846558,14.399999618530273,202,1.6899999380111694,14.492752075195312,71,1.0699999332427979,6.289999961853027,2021-07-08T00:00:00Z
2021-07-08T11:00:00Z,-17.5,210,0,202,0.9199999570846558,14.329999923706055,203,1.6699999570846558,14.285714149475098,67,1,6.349999904632568,2021-07-08T01:00:00Z
2021-07-08T12:00:00Z,-17.5,210,0,201,0.9799999594688416,14.269999504089355,203,1.6399999856948853,14.285714149475098,NA,NA,NA,2021-07-08T02:00:00Z
2021-07-08T13:00:00Z,-17.5,210,0,199,1.2300000190734863,14.170000076293945,203,1.6200000047683716,14.285714149475098,35,0.6100000143051147,5.779999732971191,2021-07-08T03:00:00Z
2021-07-08T14:00:00Z,-17.5,210,0,204,1.0199999809265137,14.09999942779541,204,1.5999999046325684,14.08450698852539,34,0.5899999737739563,5.799999713897705,2021-07-08T04:00:00Z
2021-07-08T15:00:00Z,-17.5,210,0,204,1,13.9399995803833,202,1.5899999141693115,13.888888359069824,36,0.5799999833106995,5.650000095367432,2021-07-08T05:00:00Z
2021-07-08T16:00:00Z,-17.5,210,0,204,1,13.799999237060547,202,1.5799999237060547,13.698629379272461,36,0.5799999833106995,5.710000038146973,2021-07-08T06:00:00Z
2021-07-08T17:00:00Z,-17.5,210,0,204,0.9399999976158142,13.630000114440918,202,1.5699999332427979,13.698629379272461,36,0.6899999976158142,6.589999675750732,2021-07-08T07:00:00Z
2021-07-08T18:00:00Z,-17.5,210,0,202,0.9300000071525574,13.519999504089355,202,1.5699999332427979,13.513513565063477,38,0.7199999690055847,6.639999866485596,2021-07-08T08:00:00Z
2021-07-08T19:00:00Z,-17.5,210,0,203,1.0799999237060547,13.429999351501465,202,1.5699999332427979,13.513513565063477,39,0.7199999690055847,5.589999675750732,2021-07-08T09:00:00Z
2021-07-08T20:00:00Z,-17.5,210,0,199,1.159999966621399,13.329999923706055,202,1.559999942779541,13.333333015441895,37,0.7099999785423279,5.739999771118164,2021-07-08T10:00:00Z
2021-07-08T21:00:00Z,-17.5,210,0,198,1.1699999570846558,13.25999927520752,202,1.5499999523162842,13.333333015441895,36,0.6899999976158142,7,2021-07-08T11:00:00Z
2021-07-08T22:00:00Z,-17.5,210,0,197,1.1699999570846558,13.1899995803833,202,1.5399999618530273,13.157894134521484,33,0.6599999666213989,6.929999828338623,2021-07-08T12:00:00Z
2021-07-08T23:00:00Z,-17.5,210,0,196,1.1799999475479126,13.00999927520752,199,1.5399999618530273,12.987011909484863,72,0.949999988079071,8.300000190734863,2021-07-08T13:00:00Z
2021-07-09T00:00:00Z,-17.5,210,0,196,1.1799999475479126,12.789999961853027,198,1.5299999713897705,12.820512771606445,97,0.75,8.75,2021-07-08T14:00:00Z
2021-07-09T01:00:00Z,-17.5,210,0,195,1.1799999475479126,12.649999618530273,197,1.5299999713897705,12.65822696685791,98,0.75,8.75,2021-07-08T15:00:00Z
2021-07-09T02:00:00Z,-17.5,210,0,186,0.9199999570846558,10.380000114440918,197,1.5299999713897705,12.499999046325684,98,0.7599999904632568,8.75,2021-07-08T16:00:00Z
2021-07-09T03:00:00Z,-17.5,210,0,185,0.9399999976158142,11.069999694824219,196,1.5399999618530273,12.499999046325684,77,0.9399999976158142,8.369999885559082,2021-07-08T17:00:00Z
2021-07-09T04:00:00Z,-17.5,210,0,185,0.9699999690055847,10.979999542236328,196,1.5399999618530273,12.34567928314209,97,0.7999999523162842,8.760000228881836,2021-07-08T18:00:00Z
2021-07-09T05:00:00Z,-17.5,210,0,185,0.9799999594688416,11.029999732971191,195,1.5499999523162842,12.34567928314209,96,0.8199999928474426,8.760000228881836,2021-07-08T19:00:00Z
2021-07-09T06:00:00Z,-17.5,210,0,185,0.9799999594688416,11.039999961853027,191,1.5499999523162842,12.195121765136719,96,0.8299999833106995,8.75,2021-07-08T20:00:00Z
2021-07-09T07:00:00Z,-17.5,210,0,184,0.9799999594688416,11.119999885559082,190,1.5499999523162842,12.048192024230957,95,0.8299999833106995,8.760000228881836,2021-07-08T21:00:00Z
2021-07-09T08:00:00Z,-17.5,210,0,184,1,11.429999351501465,190,1.559999942779541,11.90476131439209,94,0.8499999642372131,8.760000228881836,2021-07-08T22:00:00Z
2021-07-09T09:00:00Z,-17.5,210,0,184,1,11.389999389648438,189,1.559999942779541,11.764705657958984,92,0.8799999952316284,8.769999504089355,2021-07-08T23:00:00Z
2021-07-09T10:00:00Z,-17.5,210,0,183,0.9899999499320984,11.399999618530273,189,1.5799999237060547,11.764705657958984,91,0.8999999761581421,8.789999961853027,2021-07-09T00:00:00Z
2021-07-09T11:00:00Z,-17.5,210,0,182,0.9799999594688416,11.399999618530273,189,1.5899999141693115,11.764705657958984,87,0.949999988079071,8.800000190734863,2021-07-09T01:00:00Z
2021-07-09T12:00:00Z,-17.5,210,0,182,0.9599999785423279,11.4399995803833,188,1.5999999046325684,11.627906799316406,86,0.9799999594688416,4.329999923706055,2021-07-09T02:00:00Z
2021-07-09T13:00:00Z,-17.5,210,0,181,0.949999988079071,11,188,1.6100000143051147,11.627906799316406,86,0.9899999499320984,4.440000057220459,2021-07-09T03:00:00Z
2021-07-09T14:00:00Z,-17.5,210,0,181,0.949999988079071,10.989999771118164,188,1.6100000143051147,11.627906799316406,86,0.9899999499320984,4.739999771118164,2021-07-09T04:00:00Z
2021-07-09T15:00:00Z,-17.5,210,0,180,0.9099999666213989,11.139999389648438,187,1.5999999046325684,11.627906799316406,88,0.9699999690055847,4.789999961853027,2021-07-09T05:00:00Z
2021-07-09T16:00:00Z,-17.5,210,0,180,0.8999999761581421,11.139999389648438,187,1.5999999046325684,11.627906799316406,90,0.9599999785423279,4.539999961853027,2021-07-09T06:00:00Z
2021-07-09T17:00:00Z,-17.5,210,0,180,0.8999999761581421,11.149999618530273,187,1.6100000143051147,11.49425220489502,89,0.9799999594688416,4.799999713897705,2021-07-09T07:00:00Z
2021-07-09T18:00:00Z,-17.5,210,0,180,0.9099999666213989,11.149999618530273,186,1.6200000047683716,11.49425220489502,89,1,4.739999771118164,2021-07-09T08:00:00Z
2021-07-09T19:00:00Z,-17.5,210,0,180,0.8999999761581421,11.139999389648438,198,1.6200000047683716,16.66666603088379,88,1.0199999809265137,4.759999752044678,2021-07-09T09:00:00Z
2021-07-09T20:00:00Z,-17.5,210,0,180,0.8799999952316284,11.130000114440918,198,1.6299999952316284,16.66666603088379,87,1.0399999618530273,4.670000076293945,2021-07-09T10:00:00Z
2021-07-09T21:00:00Z,-17.5,210,0,180,0.8700000047683716,11.109999656677246,198,1.6399999856948853,16.393442153930664,81,0.9799999594688416,4.670000076293945,2021-07-09T11:00:00Z
2021-07-09T22:00:00Z,-17.5,210,0,180,0.8700000047683716,11.429999351501465,198,1.6399999856948853,16.393442153930664,84,1.090000033378601,4.710000038146973,2021-07-09T12:00:00Z
2021-07-09T23:00:00Z,-17.5,210,0,180,0.8499999642372131,11.34000015258789,198,1.6399999856948853,16.129032135009766,79,1,4.75,2021-07-09T13:00:00Z
2021-07-10T00:00:00Z,-17.5,210,0,179,0.8199999928474426,11.559999465942383,198,1.6299999952316284,15.873015403747559,79,1.1299999952316284,4.799999713897705,2021-07-09T14:00:00Z
2021-07-10T01:00:00Z,-17.5,210,0,179,0.8199999928474426,11.65999984741211,199,1.6299999952316284,15.624999046325684,80,1.1399999856948853,4.789999961853027,2021-07-09T15:00:00Z
2021-07-10T02:00:00Z,-17.5,210,0,180,0.8100000023841858,10.9399995803833,199,1.6399999856948853,15.624999046325684,85,1.1200000047683716,4.769999980926514,2021-07-09T16:00:00Z
2021-07-10T03:00:00Z,-17.5,210,0,176,0.7400000095367432,11.09000015258789,199,1.659999966621399,15.624999046325684,87,1.159999966621399,4.799999713897705,2021-07-09T17:00:00Z
2021-07-10T04:00:00Z,-17.5,210,0,187,0.8799999952316284,11.019999504089355,199,1.6799999475479126,15.384613990783691,88,1.209999918937683,4.880000114440918,2021-07-09T18:00:00Z
2021-07-10T05:00:00Z,-17.5,210,0,187,0.8700000047683716,10.989999771118164,199,1.6999999284744263,15.384613990783691,86,1.2899999618530273,4.960000038146973,2021-07-09T19:00:00Z
2021-07-10T06:00:00Z,-17.5,210,0,188,0.8499999642372131,10.960000038146973,200,1.7300000190734863,15.151515007019043,87,1.3299999237060547,5.049999713897705,2021-07-09T20:00:00Z
2021-07-10T07:00:00Z,-17.5,210,0,188,0.8399999737739563,10.9399995803833,200,1.75,14.925373077392578,88,1.3799999952316284,5.179999828338623,2021-07-09T21:00:00Z
2021-07-10T08:00:00Z,-17.5,210,0,188,0.8199999928474426,10.920000076293945,200,1.7799999713897705,14.925373077392578,89,1.4299999475479126,5.269999980926514,2021-07-09T22:00:00Z
2021-07-10T09:00:00Z,-17.5,210,0,188,0.7999999523162842,10.899999618530273,200,1.8199999332427979,14.705881118774414,91,1.46999990940094,5.380000114440918,2021-07-09T23:00:00Z
2021-07-10T10:00:00Z,-17.5,210,0,188,0.7799999713897705,10.889999389648438,200,1.8499999046325684,14.705881118774414,90,1.5399999618530273,5.539999961853027,2021-07-10T00:00:00Z
2021-07-10T11:00:00Z,-17.5,210,0,188,0.7599999904632568,10.869999885559082,92,1.8700000047683716,5.649717330932617,90,1.5699999332427979,5.619999885559082,2021-07-10T01:00:00Z
2021-07-10T12:00:00Z,-17.5,210,0,188,0.75,10.84999942779541,92,1.8700000047683716,5.714285373687744,91,1.5899999141693115,5.690000057220459,2021-07-10T02:00:00Z
2021-07-10T13:00:00Z,-17.5,210,0,188,0.7299999594688416,10.819999694824219,92,1.8700000047683716,5.813953399658203,91,1.5999999046325684,5.799999713897705,2021-07-10T03:00:00Z
2021-07-10T14:00:00Z,-17.5,210,0,188,0.7099999785423279,10.779999732971191,93,1.8600000143051147,5.917159080505371,90,1.5999999046325684,5.900000095367432,2021-07-10T04:00:00Z
