Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-16T08:55:00Z,26.28,21.9684951349686,0.528,7.4764732437331265,6.713,-0.500327699999616
Varari,2021-08-16T08:56:00Z,26.29,21.9637615522382,0.57,7.476304953994084,6.66,-0.500327699999616
Varari,2021-08-16T08:57:00Z,26.3,21.9175693021481,0.543,7.477314692428339,6.578,-0.500327699999616
Varari,2021-08-16T08:58:00Z,26.29,21.8338975864858,0.564,7.47865297354761,6.696,-0.500327699999616
Varari,2021-08-16T08:59:00Z,26.29,21.8412790167514,0.582,7.479334169296851,6.711,-0.500327699999616
Varari,2021-08-16T09:00:00Z,26.3,21.8011671243286,0.597,7.479839038513979,6.689,-0.500327699999616
Varari,2021-08-16T09:01:00Z,26.29,21.7615219778344,0.52,7.480175617992064,6.695,-0.500327699999616
Varari,2021-08-16T09:02:00Z,26.29,21.7116416462737,0.561,7.4811853564263195,6.577,-0.500327699999616
Varari,2021-08-16T09:03:00Z,26.29,21.6553489084556,0.55,7.484887730685257,6.611,-0.500327699999616
Varari,2021-08-16T09:04:00Z,26.29,21.647231271,0.495,7.481690225643447,6.57,-0.500327699999616
Varari,2021-08-16T09:05:00Z,26.29,21.6017119000861,0.588,7.4815219359044045,6.626,-0.500327699999616
Varari,2021-08-16T09:06:00Z,26.3,21.5832665399132,0.536,7.482186822060659,6.727,-0.500327699999616
Varari,2021-08-16T09:07:00Z,26.3,21.5921909577581,0.557,7.479999201552581,6.793,-0.500327699999616
Varari,2021-08-16T09:08:00Z,26.3,21.6254587507664,0.573,7.477482982167382,6.715,-0.500327699999616
Varari,2021-08-16T09:09:00Z,26.3,21.5662978938727,0.502,7.478588871461126,6.496,-0.500327699999616
Varari,2021-08-16T09:10:00Z,26.29,21.5087489026183,0.529,7.478829300079723,6.651,-0.500327699999616
Varari,2021-08-16T09:11:00Z,26.29,21.4934063647554,0.547,7.47865297354761,6.755,-0.500327699999616
Varari,2021-08-16T09:12:00Z,26.3,21.5573748116109,0.568,7.478484695046989,6.75,-0.500327699999616
Varari,2021-08-16T09:13:00Z,26.3,21.5589971559595,0.534,7.479334169296851,6.723,-0.500327699999616
Varari,2021-08-16T09:14:00Z,26.3,21.5468975376155,0.55,7.477979859545124,6.741,-0.500327699999616
Varari,2021-08-16T09:15:00Z,26.3,21.5299324599274,0.561,7.478324430862595,6.785,-0.500327699999616
Varari,2021-08-16T09:16:00Z,26.3,21.49519642283,0.579,7.477979859545124,6.623,-0.500327699999616
Varari,2021-08-16T09:17:00Z,26.3,21.4710745322011,0.498,7.476801910040775,6.784,-0.500327699999616
Varari,2021-08-16T09:18:00Z,26.32,21.482765581595,0.539,7.479999201552581,6.663,-0.500327699999616
Varari,2021-08-16T09:19:00Z,26.3,21.45019864334,0.5,7.476297074538911,6.635,-0.500327699999616
Varari,2021-08-16T09:20:00Z,26.32,21.4593975161236,0.536,7.475792239037047,6.705,-0.500327699999616
Varari,2021-08-16T09:21:00Z,26.32,21.4739177625119,0.532,7.475455682035804,6.539,-0.500327699999616
Varari,2021-08-16T09:22:00Z,26.3,21.4268935978335,0.514,7.475191513814751,6.628,-0.500327699999616
Varari,2021-08-16T09:23:00Z,26.32,21.4344795705935,0.548,7.475023252168948,6.818,-0.500327699999616
Varari,2021-08-16T09:24:00Z,26.33,21.4934025266942,0.521,7.475023252168948,6.67,-0.500327699999616
Varari,2021-08-16T09:25:00Z,26.33,21.4628125249432,0.505,7.474686728877341,6.694,-0.500327699999616
Varari,2021-08-16T09:26:00Z,26.33,21.4660535927384,0.559,7.474686728877341,6.64,-0.500327699999616
Varari,2021-08-16T09:27:00Z,26.33,21.4797612819951,0.53,7.474510651261817,6.827,-0.500327699999616
Varari,2021-08-16T09:28:00Z,26.33,21.4789509449533,0.521,7.474518467231537,6.786,-0.500327699999616
Varari,2021-08-16T09:29:00Z,26.34,21.4968783487319,0.513,7.475191513814751,6.671,-0.500327699999616
Varari,2021-08-16T09:30:00Z,26.33,21.4724683856229,0.55,7.475688404139755,6.827,-0.500327699999616
Varari,2021-08-16T09:31:00Z,26.33,21.5256865974678,0.586,7.475528037106359,6.735,-0.500327699999616
Varari,2021-08-16T09:32:00Z,26.34,21.5954886520941,0.527,7.475864560397966,6.723,-0.500327699999616
Varari,2021-08-16T09:33:00Z,26.33,21.5192022830167,0.554,7.47889327002243,6.66,-0.500327699999616
Varari,2021-08-16T09:34:00Z,26.33,20.624696021637,0.511,7.475528037106359,6.638,-0.500327699999616
Varari,2021-08-16T09:35:00Z,26.33,20.6521120201083,0.547,7.475351903317487,6.86,-0.500327699999616
Varari,2021-08-16T09:36:00Z,26.33,20.618581786674,0.566,7.475351903317487,6.822,-0.500327699999616
Varari,2021-08-16T09:37:00Z,26.34,20.7012251136957,0.559,7.475351903317487,6.898,-0.500327699999616
Varari,2021-08-16T09:38:00Z,26.34,20.6843566927209,0.554,7.475351903317487,6.851,-0.500327699999616
Varari,2021-08-16T09:39:00Z,26.34,20.7326142668688,0.579,7.475023252168948,6.748,-0.500327699999616
Varari,2021-08-16T09:40:00Z,26.34,20.705056025645,0.477,7.475015402495219,6.857,-0.500327699999616
Varari,2021-08-16T09:41:00Z,26.34,20.7080804911637,0.536,7.475015402495219,6.905,-0.500327699999616
Varari,2021-08-16T09:42:00Z,26.34,20.6393376849807,0.545,7.474847152084085,6.883,-0.500327699999616
Varari,2021-08-16T09:43:00Z,26.34,20.6682962958686,0.529,7.474334574282272,6.75,-0.500327699999616
Varari,2021-08-16T09:44:00Z,26.34,20.6935635503663,0.523,7.474671052638201,7.005,-0.500327699999616
Varari,2021-08-16T09:45:00Z,26.35,20.742738354406,0.556,7.474334574282272,6.895,-0.500327699999616
Varari,2021-08-16T09:46:00Z,26.37,20.6115210617815,0.534,7.474005900028415,6.75,-0.500327699999616
Varari,2021-08-16T09:47:00Z,26.35,20.6234122312342,0.521,7.474671052638201,6.758,-0.500327699999616
Varari,2021-08-16T09:48:00Z,26.37,20.6016526595514,0.521,7.478035836197495,6.767,-0.500327699999616
Varari,2021-08-16T09:49:00Z,26.35,20.5907063480722,0.525,7.474230806698407,7.004,-0.500327699999616
Varari,2021-08-16T09:50:00Z,26.35,20.5686821443948,0.548,7.474070459965266,6.984,-0.500327699999616
Varari,2021-08-16T09:51:00Z,26.37,20.5431254528788,0.532,7.4743990178000095,7.044,-0.500327699999616
Varari,2021-08-16T09:52:00Z,26.38,20.2816072752827,0.55,7.4743990178000095,7.072,-0.500327699999616
Varari,2021-08-16T09:53:00Z,26.38,20.0719959251461,0.577,7.474735440003214,7.002,-0.500327699999616
Varari,2021-08-16T09:54:00Z,26.39,19.8732120206485,0.536,7.475240073308021,6.979,-0.500327699999616
Varari,2021-08-16T09:55:00Z,26.38,19.7486930010873,0.532,7.4754804092188945,7.075,-0.500327699999616
Varari,2021-08-16T09:56:00Z,26.39,19.6281285269306,0.538,7.476081128816033,6.957,-0.500327699999616
Varari,2021-08-16T09:57:00Z,26.4,19.6189092852649,0.521,7.4762493399176355,6.955,-0.500327699999616
Varari,2021-08-16T09:58:00Z,26.4,19.5419605331963,0.548,7.47658576212084,6.936,-0.500327699999616
Varari,2021-08-16T09:59:00Z,26.39,19.5290908297327,0.586,7.4762493399176355,6.841,-0.500327699999616
Varari,2021-08-16T10:00:00Z,26.4,19.4335336972332,0.541,7.477098461923674,6.856,-0.500327699999616
Varari,2021-08-16T10:01:00Z,26.4,19.3567389433497,0.509,7.476657769040872,6.985,-0.500327699999616
Varari,2021-08-16T10:02:00Z,26.4,19.3188544710564,0.486,7.47716235182172,7.169,-0.500327699999616
Varari,2021-08-16T10:03:00Z,26.41,19.3624347573778,0.564,7.480526237027373,7.162,-0.500327699999616
Varari,2021-08-16T10:04:00Z,26.41,19.313973100941,0.52,7.477330546082003,7.086,-0.500327699999616
Varari,2021-08-16T10:05:00Z,26.43,19.2937711156594,0.567,7.47716235182172,7.084,-0.500327699999616
Varari,2021-08-16T10:06:00Z,26.43,19.2400282432566,0.52,7.476657769040872,6.957,-0.500327699999616
Varari,2021-08-16T10:07:00Z,26.43,19.1621061927353,0.502,7.47716235182172,6.883,-0.500327699999616
Varari,2021-08-16T10:08:00Z,26.43,19.1094702576108,0.522,7.476649675937334,6.984,-0.500327699999616
Varari,2021-08-16T10:09:00Z,26.43,19.0666830000711,0.514,7.475984991999742,7.016,-0.500327699999616
Varari,2021-08-16T10:10:00Z,26.43,19.0329395849357,0.525,7.476081128816033,7.027,-0.500327699999616
Varari,2021-08-16T10:11:00Z,26.43,18.9793499427684,0.513,7.475984991999742,7.105,-0.500327699999616
Varari,2021-08-16T10:12:00Z,26.43,18.969059060212,0.514,7.475816797739459,7.046,-0.500327699999616
Varari,2021-08-16T10:13:00Z,26.44,18.9239722164039,0.516,7.475640577729676,7.03,-0.500327699999616
Varari,2021-08-16T10:14:00Z,26.43,18.8592201707407,0.521,7.475640577729676,7.131,-0.500327699999616
Varari,2021-08-16T10:15:00Z,26.43,18.8055559658391,0.502,7.475984991999742,6.97,-0.500327699999616
Varari,2021-08-16T10:16:00Z,26.43,18.7602638882922,0.509,7.475816797739459,6.842,-0.500327699999616
Varari,2021-08-16T10:17:00Z,26.41,18.636505787925,0.482,7.475808760764286,7.025,-0.500327699999616
Varari,2021-08-16T10:18:00Z,26.41,18.6760785915993,0.543,7.479508787525695,7.137,-0.500327699999616
Varari,2021-08-16T10:19:00Z,26.43,18.6043932249964,0.579,7.475808760764286,7.115,-0.500327699999616
Varari,2021-08-16T10:20:00Z,26.43,18.5817410958896,0.533,7.4754804092188945,6.893,-0.500327699999616
Varari,2021-08-16T10:21:00Z,26.43,18.5271111333717,0.484,7.4753042116604576,7.078,-0.500327699999616
Varari,2021-08-16T10:22:00Z,26.43,18.510494123216,0.507,7.475808760764286,6.982,-0.500327699999616
Varari,2021-08-16T10:23:00Z,26.41,18.4574580002716,0.502,7.476145126833504,7.185,-0.500327699999616
Varari,2021-08-16T10:24:00Z,26.43,18.4574770231853,0.55,7.476481492902724,7.166,-0.500327699999616
Varari,2021-08-16T10:25:00Z,26.43,18.460124146439,0.536,7.476649675937334,7.273,-0.500327699999616
Varari,2021-08-16T10:26:00Z,26.43,18.4389484041037,0.568,7.476145126833504,7.111,-0.500327699999616
Varari,2021-08-16T10:27:00Z,26.44,18.3737437925228,0.529,7.476649675937334,7.087,-0.500327699999616
Varari,2021-08-16T10:28:00Z,26.43,18.3245163194419,0.568,7.47621707972537,7.016,-0.500327699999616
Varari,2021-08-16T10:29:00Z,26.43,18.3225326822919,0.529,7.476481492902724,7.043,-0.500327699999616
Varari,2021-08-16T10:30:00Z,26.44,18.314634966305,0.522,7.476481492902724,6.961,-0.500327699999616
Varari,2021-08-16T10:31:00Z,26.43,18.2486930995771,0.497,7.47638524592428,7.036,-0.500327699999616
Varari,2021-08-16T10:32:00Z,26.43,18.2206735714547,0.543,7.613509598825186,6.738,260.4555282423862
Varari,2021-08-16T10:33:00Z,26.44,18.4382995987928,0.511,7.723398748875515,6.975,227.50613037767107
Varari,2021-08-16T10:34:00Z,26.54,35.2999823157221,0.504,7.799561102387634,6.875,245.22633069989752
Varari,2021-08-16T10:35:00Z,26.55,35.1879683527544,0.494,7.776730077176076,7.095,334.3174712626387
Varari,2021-08-16T10:36:00Z,26.59,35.7646505502423,0.532,7.787492713906263,7.044,317.1633654210855
Varari,2021-08-16T10:37:00Z,26.57,35.6870105249173,0.496,7.756550133306974,7.103,192.67814567484675
Varari,2021-08-16T10:38:00Z,26.6,35.8778458557606,0.509,7.797553120921905,7.062,207.81641657748332
Varari,2021-08-16T10:39:00Z,26.59,35.5959532964914,0.548,7.73082070487387,7.038,286.3240701200375
Varari,2021-08-16T10:40:00Z,26.6,35.7298908990489,0.476,7.77266618432866,7.162,306.25290973941446
Varari,2021-08-16T10:41:00Z,26.6,35.5445830537894,0.537,7.764762900410535,7.313,241.16654852974534
Varari,2021-08-16T10:42:00Z,26.62,36.0567051707838,0.5,7.802300674964202,7.203,255.98271255607688
Varari,2021-08-16T10:43:00Z,26.6,35.6760220544764,0.546,7.7526557420678746,7.213,255.53814297557983
Varari,2021-08-16T10:44:00Z,26.6,35.6662750922689,0.487,7.772540222963324,7.16,241.16654852974534
Varari,2021-08-16T10:45:00Z,26.6,35.6028221893697,0.534,7.734495004553884,7.213,320.8723809246476
Varari,2021-08-16T10:46:00Z,26.62,35.7513059934006,0.512,7.760266138239797,7.108,301.570828367574
Varari,2021-08-16T10:47:00Z,26.6,35.5688294271017,0.485,7.8290346403209234,7.233,316.88653970370797
Varari,2021-08-16T10:48:00Z,26.61,35.629246169104,0.48,7.817906546988347,7.35,308.8011757951899
Varari,2021-08-16T10:49:00Z,26.63,35.9763341945253,0.491,7.7740254185941815,7.287,316.19445504293617
Varari,2021-08-16T10:50:00Z,26.62,35.7095066819547,0.514,7.776379195596167,7.091,375.33167244467404
Varari,2021-08-16T10:51:00Z,26.61,35.6487335633986,0.581,7.775538560952601,7.141,345.9278369188505
Varari,2021-08-16T10:52:00Z,26.61,35.5902766057926,0.563,7.838922413077507,7.216,363.1623877428792
Varari,2021-08-16T10:53:00Z,26.62,35.6703857387923,0.511,7.7837480628827835,7.241,431.865043154201
Varari,2021-08-16T10:54:00Z,26.63,35.7509269914759,0.509,7.779545170082139,7.22,387.74001026625047
Varari,2021-08-16T10:55:00Z,26.63,35.8298400020244,0.511,7.828971189417722,7.145,378.8621108613006
Varari,2021-08-16T10:56:00Z,26.62,35.4807991774119,0.511,7.8059780533264815,7.35,389.4488676005276
Varari,2021-08-16T10:57:00Z,26.67,36.0553135049279,0.496,7.772652425889081,7.243,382.0884875065203
Varari,2021-08-16T10:58:00Z,26.65,35.7182045623339,0.502,7.792153848484073,7.236,413.5468145424511
Varari,2021-08-16T10:59:00Z,26.62,35.4639261808022,0.475,7.831833304129096,7.496,415.9409014407338
Varari,2021-08-16T11:00:00Z,26.67,35.9651866335185,0.523,7.801103185522266,7.378,368.26851537467155
Varari,2021-08-16T11:01:00Z,26.67,35.8606628770756,0.556,7.7663067153335605,7.275,383.6600820738968
Varari,2021-08-16T11:02:00Z,26.66,35.5955980902294,0.534,7.770509187578573,7.393,363.60406153761505
Varari,2021-08-16T11:03:00Z,26.7,35.951800347613,0.516,7.758574166402736,7.271,392.1220450544497
Varari,2021-08-16T11:04:00Z,26.66,35.4549169292583,0.509,7.78261230764421,7.329,402.83793366795726
Varari,2021-08-16T11:05:00Z,26.67,35.7568383002081,0.561,7.787962420470239,7.364,412.9964002203669
Varari,2021-08-16T11:06:00Z,26.68,35.8083169815297,0.514,7.8276675653593655,7.489,419.18749411893623
Varari,2021-08-16T11:07:00Z,26.68,35.7885523799962,0.57,7.792708826429774,7.389,414.67510603010123
Varari,2021-08-16T11:08:00Z,26.71,35.8867499700358,0.529,7.776868633797885,7.207,392.9762675550919
Varari,2021-08-16T11:09:00Z,26.65,35.2421180372426,0.504,7.750646956208683,7.139,386.1963730722091
Varari,2021-08-16T11:10:00Z,26.67,35.3127332832207,0.513,7.816238746863153,7.311,379.85490975040375
Varari,2021-08-16T11:11:00Z,26.71,35.6547118981725,0.516,7.8462904358628975,7.548,386.91307984802916
Varari,2021-08-16T11:12:00Z,26.74,36.0761213589177,0.532,7.780607724492608,7.521,448.7348532669366
Varari,2021-08-16T11:13:00Z,26.73,35.7918714857925,0.506,7.775565598685455,7.29,502.93525612705525
Varari,2021-08-16T11:14:00Z,26.72,35.7083791165142,0.545,7.7555651663170835,7.205,485.6830622735597
Varari,2021-08-16T11:15:00Z,26.7,35.5550078724612,0.477,7.797919023097165,7.197,538.067644014598
Varari,2021-08-16T11:16:00Z,26.71,35.4165873803382,0.507,7.7629602841675744,7.218,470.52439906145446
Varari,2021-08-16T11:17:00Z,26.7,35.2826316424674,0.52,7.807636716125832,7.312,565.437337246507
Varari,2021-08-16T11:18:00Z,26.72,35.5494231356122,0.509,7.785116722887715,7.437,403.41622696197555
Varari,2021-08-16T11:19:00Z,26.74,35.6757274260643,0.49,7.815535519724276,7.404,547.1323153970079
Varari,2021-08-16T11:20:00Z,26.76,35.8305332952615,0.484,7.793223392182154,7.647,466.1633307984994
Varari,2021-08-16T11:21:00Z,26.77,36.0452284015383,0.524,7.829688688466995,7.524,418.3346380959356
Varari,2021-08-16T11:22:00Z,26.76,35.8082752438283,0.529,7.78062017918048,7.457,716.1881961127729
Varari,2021-08-16T11:23:00Z,26.76,35.6431755585975,0.504,7.791374920941908,7.261,537.6306645408476
Varari,2021-08-16T11:24:00Z,26.74,35.4346205080342,0.49,7.786808683485117,7.456,717.0255248574758
Varari,2021-08-16T11:25:00Z,26.78,35.7902793880641,0.497,7.811715228211263,7.47,613.8146074605102
Varari,2021-08-16T11:26:00Z,26.78,35.5690759994875,0.515,7.829020755613458,7.592,512.7307424766332
Varari,2021-08-16T11:27:00Z,26.83,36.2136138869182,0.577,7.819244598872569,7.601,532.8777534865803
Varari,2021-08-16T11:28:00Z,26.83,35.7714908853638,0.517,7.7530780528387755,7.439,775.2879901401502
Varari,2021-08-16T11:29:00Z,26.81,35.395578060108,0.486,7.790515978585094,7.398,542.5460057797118
Varari,2021-08-16T11:30:00Z,26.81,35.2897333792473,0.476,7.808125782957403,7.504,613.2437445550859
Varari,2021-08-16T11:31:00Z,26.84,35.4403562166532,0.542,7.803796503667905,7.58,738.322204655964
Varari,2021-08-16T11:32:00Z,26.87,35.6468576807051,0.572,7.830840580034688,7.507,625.7709093248159
Varari,2021-08-16T11:33:00Z,26.87,35.4174174605924,0.499,7.800238911589426,7.646,547.4325642842523
Varari,2021-08-16T11:34:00Z,26.89,35.6930147358482,0.486,7.845421344092822,7.67,538.6138518227453
Varari,2021-08-16T11:35:00Z,26.89,35.6757795703793,0.529,7.8293326353675194,7.725,513.4419168402619
Varari,2021-08-16T11:36:00Z,26.9,35.9290687704352,0.538,7.816195532733748,7.691,522.2469610777462
Varari,2021-08-16T11:37:00Z,26.9,35.9215933432777,0.51,7.859529102015309,7.855,548.2513966567094
Varari,2021-08-16T11:38:00Z,26.95,36.1352461778725,0.548,7.839712601109515,7.769,546.1769410766137
Varari,2021-08-16T11:39:00Z,26.89,35.5065883177022,0.479,7.789825116737343,7.54,534.9812247547288
Varari,2021-08-16T11:40:00Z,26.87,35.4878175262304,0.487,7.818919881617294,7.597,540.989642031609
Varari,2021-08-16T11:41:00Z,26.89,35.4093826144551,0.494,7.81169813304859,7.607,546.7228761452407
Varari,2021-08-16T11:42:00Z,26.92,35.7144245138289,0.499,7.854323072116329,7.822,494.64005382690266
Varari,2021-08-16T11:43:00Z,26.9,35.6041241826418,0.542,7.875651001057311,7.872,477.2694149171166
Varari,2021-08-16T11:44:00Z,26.93,35.8508069672082,0.54,7.792384154318332,7.898,463.2278673783967
Varari,2021-08-16T11:45:00Z,26.95,35.9054195836933,0.479,7.76143912754376,7.525,465.88901079795323
Varari,2021-08-16T11:46:00Z,26.88,35.2675707631428,0.465,7.825133944339203,7.693,476.14543937393864
Varari,2021-08-16T11:47:00Z,26.98,36.0256253343954,0.522,7.836724789430424,7.818,439.1756010957997
Varari,2021-08-16T11:48:00Z,26.98,35.817203617422,0.476,7.788156111464779,7.73,434.39387674047066
Varari,2021-08-16T11:49:00Z,26.94,35.4902576220133,0.46,7.832190958556872,7.716,434.39387674047066
Varari,2021-08-16T11:50:00Z,26.95,35.6173108452408,0.496,7.858016525829332,7.831,407.90419004336036
Varari,2021-08-16T11:51:00Z,26.99,35.914581584248,0.521,7.828328806331252,7.856,406.22478962254354
Varari,2021-08-16T11:52:00Z,26.95,35.4145358528543,0.451,7.852509237656869,7.682,374.3385997090736
Varari,2021-08-16T11:53:00Z,26.93,35.4030739222621,0.485,7.846262932723963,7.833,409.4733101523143
Varari,2021-08-16T11:54:00Z,26.97,35.8323864815484,0.512,7.7890356054271255,7.7,480.0653105609945
Varari,2021-08-16T11:55:00Z,26.94,35.463450131987,0.49,7.806636533111577,7.605,526.3197315855068
Varari,2021-08-16T11:56:00Z,26.93,35.1888957801512,0.53,7.862750312702475,7.811,537.2209856056706
Varari,2021-08-16T11:57:00Z,27.01,35.8090422473358,0.522,7.850158435790848,7.83,551.3352944344188
Varari,2021-08-16T11:58:00Z,26.98,35.4719235195765,0.487,7.823091563459093,7.777,511.33565628795986
Varari,2021-08-16T11:59:00Z,27,35.7023395283905,0.485,7.8719493139774,7.934,545.1942116803766
Varari,2021-08-16T12:00:00Z,27.03,36.0146645971053,0.503,7.876985729182373,7.953,554.9642641139872
Varari,2021-08-16T12:01:00Z,27.01,35.7840943359703,0.485,7.811879129979506,7.815,578.5464143971803
Varari,2021-08-16T12:02:00Z,27,35.7221935166244,0.494,7.792364312912201,7.64,588.1874876294369
Varari,2021-08-16T12:03:00Z,26.97,35.1681631261557,0.456,7.855161263294158,7.839,614.6572729996169
Varari,2021-08-16T12:04:00Z,27.03,35.7338619831387,0.501,7.848613923527694,7.913,621.0437928952178
Varari,2021-08-16T12:05:00Z,27.04,35.738559788796,0.503,7.870134146926635,7.993,620.2014603064472
Varari,2021-08-16T12:06:00Z,27.01,35.5394264728429,0.498,7.843108086132158,7.937,600.4348069098069
Varari,2021-08-16T12:07:00Z,27.03,35.6545686541928,0.485,7.802614664655611,7.79,641.0566444324813
Varari,2021-08-16T12:08:00Z,27.04,35.8208068294752,0.489,7.83652652703576,7.854,575.2224545710978
Varari,2021-08-16T12:09:00Z,27.01,35.4440697841124,0.467,7.906989286877233,7.915,453.6496465450655
Varari,2021-08-16T12:10:00Z,27.1,36.110173676136,0.483,7.879631143577443,8.202,397.7701094070326
Varari,2021-08-16T12:11:00Z,27.12,36.0488635195678,0.542,7.8398857166062514,8.154,370.3933003494203
Varari,2021-08-16T12:12:00Z,27.12,35.9272775186212,0.485,7.831292829035482,8.013,404.5452169163018
Varari,2021-08-16T12:13:00Z,27.11,35.7768973155714,0.487,7.863350530693519,7.9,384.2114830626815
Varari,2021-08-16T12:14:00Z,27.08,35.4711868406616,0.514,7.862543470189165,8.008,397.32935492389515
Varari,2021-08-16T12:15:00Z,27.11,35.5267609751466,0.455,7.8756337891894495,8.059,386.91307984802916
Varari,2021-08-16T12:16:00Z,27.11,35.8068786062642,0.496,7.814844374781621,8.008,361.47839737416143
Varari,2021-08-16T12:17:00Z,27.16,35.8586254305903,0.485,7.8210907933549345,7.902,333.7367376903021
Varari,2021-08-16T12:18:00Z,27.12,35.4529675069391,0.514,7.8208866640993655,7.713,322.9756302390233
Varari,2021-08-16T12:19:00Z,27.1,35.2039023957224,0.478,7.843579290099012,8.049,357.36431745831214
Varari,2021-08-16T12:20:00Z,27.2,35.8756145431133,0.476,7.909849133591412,8.201,389.3110631300624
Varari,2021-08-16T12:21:00Z,27.27,35.9886782477713,0.543,7.874617699131594,8.201,355.12737165249564
Varari,2021-08-16T12:22:00Z,27.27,35.779059122601,0.495,7.82764245318517,8.258,264.37172007155095
Varari,2021-08-16T12:23:00Z,27.3,35.8717674572091,0.487,7.844419326737465,8.037,257.3163495281369
Varari,2021-08-16T12:24:00Z,27.27,35.601928736967,0.536,7.858645280324257,8.063,258.4554125305549
Varari,2021-08-16T12:25:00Z,27.25,35.3491798543635,0.516,7.831133039405613,7.98,266.2878160012442
Varari,2021-08-16T12:26:00Z,27.28,35.6041955059546,0.509,7.872264537734019,7.976,218.9313109711038
Varari,2021-08-16T12:27:00Z,27.23,35.1657209443383,0.462,7.855490456139379,8.1,223.8039122946575
Varari,2021-08-16T12:28:00Z,27.3,35.6137837534934,0.507,7.827477739876333,8.206,208.4015969705324
Varari,2021-08-16T12:29:00Z,27.35,35.9117057914645,0.542,7.82714225824444,8.039,189.47029198611563
Varari,2021-08-16T12:30:00Z,27.31,35.6160461045683,0.495,7.845090501669268,8.056,183.69459176858436
Varari,2021-08-16T12:31:00Z,27.35,35.5532737356249,0.509,7.840864366746368,8.133,206.25583449301848
Varari,2021-08-16T12:32:00Z,27.41,35.7419473437928,0.542,7.809703078574824,8.14,228.92555828818513
Varari,2021-08-16T12:33:00Z,27.37,35.5529025737513,0.486,7.851932681860078,7.997,268.7589737354683
Varari,2021-08-16T12:34:00Z,27.35,35.3002420159531,0.477,7.845392313838341,8.05,281.99696725328613
Varari,2021-08-16T12:35:00Z,27.37,35.2851165628188,0.507,7.8474379198901625,8.067,304.2583395390502
Varari,2021-08-16T12:36:00Z,27.41,35.4483363732964,0.563,7.82916025438203,8.135,291.7036274729144
Varari,2021-08-16T12:37:00Z,27.41,35.3427193437387,0.519,7.869704740329737,8.171,267.06529876018976
Varari,2021-08-16T12:38:00Z,27.41,35.318293409929,0.51,7.842843405621728,8.128,293.4779418441685
Varari,2021-08-16T12:39:00Z,27.44,35.5293960606169,0.483,7.900714769413427,8.337,314.20108864400754
Varari,2021-08-16T12:40:00Z,27.48,35.5411513390459,0.495,7.864635865377013,8.303,339.2667012659258
Varari,2021-08-16T12:41:00Z,27.48,35.3583776198512,0.538,7.846028401883229,8.248,363.74208216133775
Varari,2021-08-16T12:42:00Z,27.49,35.5360316766011,0.519,7.844385727238032,8.227,375.88335354238006
Varari,2021-08-16T12:43:00Z,27.49,35.533547824957,0.504,7.8510574460707385,8.169,372.4902209317297
Varari,2021-08-16T12:44:00Z,27.46,35.2001703464136,0.467,7.872006732866239,8.325,435.9329752050817
Varari,2021-08-16T12:45:00Z,27.53,35.7155523280506,0.497,7.825276855382624,8.221,316.33287430282144
Varari,2021-08-16T12:46:00Z,27.52,35.4068808494606,0.524,7.8527642676136296,8.275,304.70159823228823
Varari,2021-08-16T12:47:00Z,27.61,35.536958647163,0.524,7.863322450885506,8.359,287.6552580238422
Varari,2021-08-16T12:48:00Z,27.57,35.3444194835801,0.501,7.873042683104059,8.31,281.6363241044346
Varari,2021-08-16T12:49:00Z,27.59,35.5222515428674,0.519,7.886916058436343,8.432,381.9506211469452
Varari,2021-08-16T12:50:00Z,27.59,35.8111540924412,0.501,7.894494230069142,8.218,298.8828787667626
Varari,2021-08-16T12:51:00Z,27.49,34.8606934275321,0.465,7.847871334769337,8.261,456.7515197210523
Varari,2021-08-16T12:52:00Z,27.53,35.4461614728785,0.49,7.9256125497462,8.378,350.45918253033597
Varari,2021-08-16T12:53:00Z,27.63,35.4919167420709,0.479,7.885400259589406,8.598,447.4715947984023
Varari,2021-08-16T12:54:00Z,27.68,36.0491089935711,0.485,7.898831903575093,8.587,354.8235653883203
Varari,2021-08-16T12:55:00Z,27.69,36.0543844377737,0.514,7.825414541406846,8.332,344.21444167671507
Varari,2021-08-16T12:56:00Z,27.59,35.2264472488307,0.487,7.840999394496064,8.081,337.8567372185098
Varari,2021-08-16T12:57:00Z,27.58,35.1488055559032,0.471,7.8981617655769405,8.383,344.0762568565442
Varari,2021-08-16T12:58:00Z,27.64,35.656835834545,0.535,7.937659814249786,8.631,341.53344877668496
Varari,2021-08-16T12:59:00Z,27.69,36.0388635517227,0.532,7.89916697257417,8.647,369.399928634175
Varari,2021-08-16T13:00:00Z,27.68,35.8210478516241,0.56,7.919064721094716,8.625,366.86103878742506
Varari,2021-08-16T13:01:00Z,27.66,35.6970414395283,0.535,7.836676604246407,8.389,340.5383298240595
Varari,2021-08-16T13:02:00Z,27.66,35.3306216037304,0.498,7.894596897821433,8.463,328.23257762853973
Varari,2021-08-16T13:03:00Z,27.65,34.9060230496128,0.507,7.901296718772756,8.457,257.89978185284053
Varari,2021-08-16T13:04:00Z,27.74,35.4808131323751,0.527,7.865787667730743,8.489,210.5192199569974
Varari,2021-08-16T13:05:00Z,27.76,35.5682126539913,0.53,7.852388025828096,8.39,186.48503614355286
Varari,2021-08-16T13:06:00Z,27.74,35.3492838464676,0.514,7.843209637783463,8.199,183.05272318249263
